,economy,time,Country,NY.GDP.PCAP.PP.KD,NY.GNS.ICTR.ZS,SP.POP.GROW,region,incomeLevel,capitalCity
1349,GNB,2010,Guinea-Bissau,1972.03408260736,7.40077747654057,2.58699749262038,SSF,LIC,Bissau
1350,GIN,2019,Guinea,3600.41213880909,7.69905266858039,2.5376470778001,SSF,LMC,Conakry
1351,GIN,2018,Guinea,3496.54887151027,8.34352392023761,2.53344244221774,SSF,LMC,Conakry
1352,GIN,2017,Guinea,3371.86386930779,11.4234160211862,2.56349381271807,SSF,LMC,Conakry
1353,GIN,2016,Guinea,3136.37231343516,-1.21942556119644,2.58950004128743,SSF,LMC,Conakry
1354,GIN,2015,Guinea,2904.37749881334,-7.38426206726634,2.54927671891363,SSF,LMC,Conakry
1355,GIN,2014,Guinea,2869.58228730003,-3.61214172195627,2.48293200818758,SSF,LMC,Conakry
1356,GIN,2013,Guinea,2836.85800951586,-7.77928924305452,2.44231614129791,SSF,LMC,Conakry
1357,GIN,2012,Guinea,2796.64904064589,5.75906283220114,2.44875299812511,SSF,LMC,Conakry
1358,GIN,2011,Guinea,2705.9148357664,3.39274857616988,2.47131110815721,SSF,LMC,Conakry
1359,GIN,2010,Guinea,2626.23272321004,6.58489562895124,2.45827846352306,SSF,LMC,Conakry
1360,GTM,2019,Guatemala,11761.5633090202,16.6716899411946,1.56038604781094,LCN,UMC,Guatemala City
1361,GTM,2018,Guatemala,11485.0700419865,14.6662896344633,1.60038598150372,LCN,UMC,Guatemala City
1362,GTM,2017,Guatemala,11285.8592327234,14.7843429555029,1.62765379973835,LCN,UMC,Guatemala City
1363,GTM,2016,Guatemala,11128.3212814571,14.8239445642748,1.65807331834237,LCN,UMC,Guatemala City
1364,GTM,2015,Guatemala,11019.3001004401,13.5751922075465,1.69146509302391,LCN,UMC,Guatemala City
1365,GTM,2014,Guatemala,10766.681964107,11.7710154603015,1.72875760277972,LCN,UMC,Guatemala City
1366,GTM,2013,Guatemala,10488.330901226,11.5997046198082,1.75716769812924,LCN,UMC,Guatemala City
1367,GTM,2012,Guatemala,10293.9156274807,11.5585432623844,1.77749578673149,LCN,UMC,Guatemala City
1368,GTM,2011,Guatemala,10175.8242820887,11.1288429000036,1.81948775605672,LCN,UMC,Guatemala City
1369,GTM,2010,Guatemala,9948.42369380663,11.6471590114794,1.83655642844003,LCN,UMC,Guatemala City
1370,GUM,2019,Guam,,,-0.0320187846270383,EAS,HIC,Agana
1371,GUM,2018,Guam,,,0.0426939914692953,EAS,HIC,Agana
1372,GUM,2017,Guam,,,0.154324682210868,EAS,HIC,Agana
1373,GUM,2016,Guam,,,0.218836685375473,EAS,HIC,Agana
1374,GUM,2015,Guam,,,0.259298371028445,EAS,HIC,Agana
1375,GUM,2014,Guam,,,0.292292129425125,EAS,HIC,Agana
1376,GUM,2013,Guam,,,0.397066313446001,EAS,HIC,Agana
1377,GUM,2012,Guam,,,0.447535840524607,EAS,HIC,Agana
1378,GUM,2011,Guam,,,0.450154139027106,EAS,HIC,Agana
1379,GUM,2010,Guam,,,0.197277633521513,EAS,HIC,Agana
1380,GRD,2019,Grenada,16110.6977582787,,0.724563813014991,LCN,UMC,Saint George's
1381,GRD,2018,Grenada,16118.8083368911,,0.755485367413198,LCN,UMC,Saint George's
1382,GRD,2017,Grenada,15562.304115069,,0.792907050535382,LCN,UMC,Saint George's
1383,GRD,2016,Grenada,15019.5213783381,,0.825295754248069,LCN,UMC,Saint George's
1384,GRD,2015,Grenada,14598.0794053207,,0.850810358697201,LCN,UMC,Saint George's
1385,GRD,2014,Grenada,13831.3498765601,,0.874356936993021,LCN,UMC,Saint George's
1386,GRD,2013,Grenada,12998.4529619648,,0.887245628443614,LCN,UMC,Saint George's
1387,GRD,2012,Grenada,12813.0470121525,,0.861245196984192,LCN,UMC,Saint George's
1388,GRD,2011,Grenada,13074.8689069102,,0.767833539558842,LCN,UMC,Saint George's
1389,GRD,2010,Grenada,13075.6494419787,,0.69515608509071,LCN,UMC,Saint George's
1390,GRL,2019,Greenland,67604.0507009986,,0.359917714454119,ECS,HIC,Nuuk
1391,GRL,2018,Greenland,65979.1610559972,,-0.265609140509557,ECS,HIC,Nuuk
1392,GRL,2017,Greenland,65396.6827812631,,-0.0249203440297217,ECS,HIC,Nuuk
1393,GRL,2016,Greenland,65345.93201087,,0.128227978389047,ECS,HIC,Nuuk
1394,GRL,2015,Greenland,62503.3971519875,,-0.322038549275343,ECS,HIC,Nuuk
1395,GRL,2014,Greenland,63919.1545760603,,-0.333398666658893,ECS,HIC,Nuuk
1396,GRL,2013,Greenland,60822.1356274489,,-0.577265864735276,ECS,HIC,Nuuk
1397,GRL,2012,Greenland,61267.4653326765,,-0.14072121935205,ECS,HIC,Nuuk
1398,GRL,2011,Greenland,60340.0526352868,,-0.0263631971297131,ECS,HIC,Nuuk
1399,GRL,2010,Greenland,60625.1628549313,,1.02802332572502,ECS,HIC,Nuuk
1400,GRC,2019,Greece,33117.697815281,10.1915845999933,-0.105339392724138,ECS,HIC,Athens
1401,GRC,2018,Greece,32472.5125793078,9.720664629465,-0.202880238259165,ECS,HIC,Athens
1402,GRC,2017,Greece,31874.8892719973,9.67380753948961,-0.197783224759792,ECS,HIC,Athens
1403,GRC,2016,Greece,31468.2284117132,10.5699367073472,-0.415913028277122,ECS,HIC,Athens
1404,GRC,2015,Greece,31491.0356633333,10.6842208231456,-0.658861360878339,ECS,HIC,Athens
1405,GRC,2014,Greece,31345.7004498218,10.8150648017028,-0.666113290031891,ECS,HIC,Athens
1406,GRC,2013,Greece,30990.1774289181,10.4801486752459,-0.725120806658085,ECS,HIC,Athens
1407,GRC,2012,Greece,31560.3310224581,7.85271135478405,-0.540752950543684,ECS,HIC,Athens
1408,GRC,2011,Greece,33784.3205640961,4.66127519649235,-0.147951277402184,ECS,HIC,Athens
1409,GRC,2010,Greece,37544.9259228079,7.36995061227915,0.128880432668041,ECS,HIC,Athens
1410,GIB,2019,Gibraltar,,,0.113265896118834,ECS,HIC,
1411,GIB,2018,Gibraltar,,,0.140996191940677,ECS,HIC,
1412,GIB,2017,Gibraltar,,,0.113554418573327,ECS,HIC,
1413,GIB,2016,Gibraltar,,,0.13828073187548,ECS,HIC,
1414,GIB,2015,Gibraltar,,,0.209321014679146,ECS,HIC,
1415,GIB,2014,Gibraltar,,,0.126420318087511,ECS,HIC,
1416,GIB,2013,Gibraltar,,,0.777442704117801,ECS,HIC,
1417,GIB,2012,Gibraltar,,,1.43752181837621,ECS,HIC,
1418,GIB,2011,Gibraltar,,,1.39449236537241,ECS,HIC,
1419,GIB,2010,Gibraltar,,,1.42719195710431,ECS,HIC,
1420,GHA,2019,Ghana,6453.87502338005,17.5906393130953,2.08893118401294,SSF,LMC,Accra
1421,GHA,2018,Ghana,6187.44501762234,19.9978831721275,2.1226797659381,SSF,LMC,Accra
1422,GHA,2017,Ghana,5951.20895833216,15.8596322936306,2.23494542871956,SSF,LMC,Accra
1423,GHA,2016,Ghana,5628.20204652649,18.6351970656158,2.33938325896993,SSF,LMC,Accra
1424,GHA,2015,Ghana,5573.40259245339,21.1030520908018,2.36426975910316,SSF,LMC,Accra
1425,GHA,2014,Ghana,5588.23000615213,18.232905467115,2.40764489206261,SSF,LMC,Accra
1426,GHA,2013,Ghana,5565.44502152274,15.194813255799,2.45242725553535,SSF,LMC,Accra
1427,GHA,2012,Ghana,5314.96292497408,5.26751918545763,2.46059584044277,SSF,LMC,Accra
1428,GHA,2011,Ghana,4984.19426410701,3.8817620783489,2.43818163019966,SSF,LMC,Accra
1429,GHA,2010,Ghana,4478.15903749931,4.87086082915232,2.46999616717291,SSF,LMC,Accra
1430,DEU,2019,Germany,62506.5815586262,30.0872819195867,0.22551987421288,ECS,HIC,Berlin
1431,DEU,2018,Germany,61981.1160711922,29.878431742983,0.300526701992065,ECS,HIC,Berlin
1432,DEU,2017,Germany,61563.5840905045,28.839017924296,0.373724559895838,ECS,HIC,Berlin
1433,DEU,2016,Germany,60181.1002169237,28.603994946208,0.807218538573871,ECS,HIC,Berlin
1434,DEU,2015,Germany,59345.4556245657,28.3106449843399,0.865702643950251,ECS,HIC,Berlin
1435,DEU,2014,Germany,58981.4777678521,27.5749043633887,0.416877359168292,ECS,HIC,Berlin
1436,DEU,2013,Germany,57947.4963190577,26.5823854668175,0.272900214681538,ECS,HIC,Berlin
1437,DEU,2012,Germany,57852.6927856918,26.8002636078929,0.187727800567293,ECS,HIC,Berlin
1438,DEU,2011,Germany,57719.844219245,27.8225868826586,-1.8537146287573,ECS,HIC,Berlin
1439,DEU,2010,Germany,54519.7344046442,25.7763685077646,-0.153198446937304,ECS,HIC,Berlin
1440,GEO,2019,Georgia,18186.8816465807,21.2473592304557,-0.171565740223868,ECS,UMC,Tbilisi
1441,GEO,2018,Georgia,17228.6790847503,21.3205681119602,-0.0390365463489613,ECS,UMC,Tbilisi
1442,GEO,2017,Georgia,16237.6242230275,17.2195304198296,0.0133860746662629,ECS,UMC,Tbilisi
1443,GEO,2016,Georgia,15442.9564358054,16.7039131633795,0.0598165991047394,ECS,UMC,Tbilisi
1444,GEO,2015,Georgia,14936.8434116647,15.2328762805045,0.157481405176007,ECS,UMC,Tbilisi
1445,GEO,2014,Georgia,14475.3135356035,15.725043092066,0.0469539002549217,ECS,UMC,Tbilisi
1446,GEO,2013,Georgia,13913.0018245661,16.2476880374036,-0.300972141406188,ECS,UMC,Tbilisi
1447,GEO,2012,Georgia,13193.9596974054,14.8841875524022,-0.736565518814038,ECS,UMC,Tbilisi
1448,GEO,2011,Georgia,12288.6828861156,11.2135220416971,-0.802164039694326,ECS,UMC,Tbilisi
1449,GEO,2010,Georgia,11294.3685917112,11.2852320224761,-0.729475256932528,ECS,UMC,Tbilisi
1450,GMB,2019,"Gambia, The",2693.76406189025,15.3619506139171,2.58268676641821,SSF,LIC,Banjul
1451,GMB,2018,"Gambia, The",2602.32377265493,15.6762381139238,2.64137634537543,SSF,LIC,Banjul
1452,GMB,2017,"Gambia, The",2491.70468532049,18.6834283323969,2.72348534857532,SSF,LIC,Banjul
1453,GMB,2016,"Gambia, The",2442.69667446057,19.9129072007007,2.80404574599256,SSF,LIC,Banjul
1454,GMB,2015,"Gambia, The",2464.2707091895,18.8923575374895,2.88681938435009,SSF,LIC,Banjul
1455,GMB,2014,"Gambia, The",2437.52977684312,11.4097483164872,2.9743344848207,SSF,LIC,Banjul
1456,GMB,2013,"Gambia, The",2546.96456934993,5.58775467653721,3.05120587130278,SSF,LIC,Banjul
1457,GMB,2012,"Gambia, The",2552.54668206741,15.7218659310808,3.09453140006576,SSF,LIC,Banjul
1458,GMB,2011,"Gambia, The",2501.6454427231,6.28663672715035,3.09704342340045,SSF,LIC,Banjul
1459,GMB,2010,"Gambia, The",2808.69402003005,-0.353209991380803,3.10116024088171,SSF,LIC,Banjul
1460,GAB,2019,Gabon,20491.4572936195,,2.28985536531904,SSF,UMC,Libreville
1461,GAB,2018,Gabon,20175.0696483573,,2.39135522463594,SSF,UMC,Libreville
1462,GAB,2017,Gabon,20491.6392836192,,2.55591859788162,SSF,UMC,Libreville
1463,GAB,2016,Gabon,20923.2475393515,,2.80421210921345,SSF,UMC,Libreville
1464,GAB,2015,Gabon,21077.4609140833,38.3779967327377,3.08691638355563,SSF,UMC,Libreville
1465,GAB,2014,Gabon,20926.5319354979,42.3866173701812,3.34110410137597,SSF,UMC,Libreville
1466,GAB,2013,Gabon,20742.4894050714,40.3059123459128,3.50515739344233,SSF,UMC,Libreville
1467,GAB,2012,Gabon,20335.7661022385,43.8902969800746,3.55822259981442,SSF,UMC,Libreville
1468,GAB,2011,Gabon,20021.0640174903,43.7611797512154,3.52516187757304,SSF,UMC,Libreville
1469,GAB,2010,Gabon,19366.0348373223,41.1585722703983,3.42197068660406,SSF,UMC,Libreville
1470,PYF,2019,French Polynesia,,,0.706823205794027,EAS,HIC,Papeete
1471,PYF,2018,French Polynesia,,,0.727084625433978,EAS,HIC,Papeete
1472,PYF,2017,French Polynesia,,,0.648229492369303,EAS,HIC,Papeete
1473,PYF,2016,French Polynesia,,,0.59932388341049,EAS,HIC,Papeete
1474,PYF,2015,French Polynesia,,,0.65811880076494,EAS,HIC,Papeete
1475,PYF,2014,French Polynesia,,,0.637131095156152,EAS,HIC,Papeete
1476,PYF,2013,French Polynesia,,,0.503989817548146,EAS,HIC,Papeete
1477,PYF,2012,French Polynesia,,,0.461311408821609,EAS,HIC,Papeete
1478,PYF,2011,French Polynesia,,,0.519109227709588,EAS,HIC,Papeete
1479,PYF,2010,French Polynesia,,,0.531736671222477,EAS,HIC,Papeete
1480,FRA,2019,France,55010.3558807515,23.7696009751507,0.341374143157509,ECS,HIC,Paris
1481,FRA,2018,France,54199.5848398699,23.1569198436634,0.358494581816163,ECS,HIC,Paris
1482,FRA,2017,France,53398.3221252092,22.752944566294,0.29020211635109,ECS,HIC,Paris
1483,FRA,2016,France,52353.8633639783,22.0060756495683,0.263868788565368,ECS,HIC,Paris
1484,FRA,2015,France,51923.3890466441,22.2548692625756,0.355569240058298,ECS,HIC,Paris
1485,FRA,2014,France,51534.8040740019,21.4889405362569,0.46824634207038,ECS,HIC,Paris
1486,FRA,2013,France,51286.2889509085,21.3898218290107,0.516539661307546,ECS,HIC,Paris
1487,FRA,2012,France,51256.4835594146,21.455713942165,0.483953489768883,ECS,HIC,Paris
1488,FRA,2011,France,51344.3652610133,22.1153433560682,0.482694781758347,ECS,HIC,Paris
1489,FRA,2010,France,50485.7985199715,21.0861195111512,0.492821125690305,ECS,HIC,Paris
1490,FIN,2019,Finland,57751.5942383105,23.7809334936081,0.110191690491055,ECS,HIC,Helsinki
1491,FIN,2018,Finland,57115.7423322227,23.4224178931891,0.132641040791912,ECS,HIC,Helsinki
1492,FIN,2017,Finland,56547.0743211311,23.2027699788895,0.234670531705453,ECS,HIC,Helsinki
1493,FIN,2016,Finland,54926.4521193695,21.2832874090174,0.287421401687637,ECS,HIC,Helsinki
1494,FIN,2015,Finland,53578.22054924,20.8913292679789,0.329383885818507,ECS,HIC,Helsinki
1495,FIN,2014,Finland,53464.325806247,20.6907231395589,0.413560207519414,ECS,HIC,Helsinki
1496,FIN,2013,Finland,53882.5125028312,20.3682657353572,0.460723772785295,ECS,HIC,Helsinki
1497,FIN,2012,Finland,54623.8762790737,21.4801313625242,0.475809486683209,ECS,HIC,Helsinki
1498,FIN,2011,Finland,55662.3073728691,22.8990580340577,0.463558707499131,ECS,HIC,Helsinki
1499,FIN,2010,Finland,54531.6501484372,23.8854134041917,0.457494535465831,ECS,HIC,Helsinki
1500,FJI,2019,Fiji,13514.9933374742,5.9828739377509,-0.0577971466911964,EAS,UMC,Suva
1501,FJI,2018,Fiji,13586.0519561016,12.5924914801047,-0.00250269992369218,EAS,UMC,Suva
1502,FJI,2017,Fiji,13086.797266715,14.7584673394626,0.0705348376627642,EAS,UMC,Suva
1503,FJI,2016,Fiji,12430.5771617959,17.5569967707799,0.127589742794731,EAS,UMC,Suva
1504,FJI,2015,Fiji,12149.3174255874,18.9408182113698,0.178965105930181,EAS,UMC,Suva
1505,FJI,2014,Fiji,11646.8326530608,15.0932005211569,0.230397589525045,EAS,UMC,Suva
1506,FJI,2013,Fiji,11054.2699990766,17.9586422561058,0.262426487072664,EAS,UMC,Suva
1507,FJI,2012,Fiji,10582.3268487866,15.830080920172,0.297238780271001,EAS,UMC,Suva
1508,FJI,2011,Fiji,10466.1185854784,15.7978187636014,0.351360475814814,EAS,UMC,Suva
1509,FJI,2010,Fiji,10226.3204741466,14.0863141573111,0.419141607071656,EAS,UMC,Suva
1510,FRO,2019,Faroe Islands,67217.507979269,,1.41473188516849,ECS,HIC,Torshavn
1511,FRO,2018,Faroe Islands,65308.1200504746,,1.43304325187036,ECS,HIC,Torshavn
1512,FRO,2017,Faroe Islands,64489.1956712835,,1.46397881873087,ECS,HIC,Torshavn
1513,FRO,2016,Faroe Islands,63218.5550026083,,1.39145416003308,ECS,HIC,Torshavn
1514,FRO,2015,Faroe Islands,63175.7306646545,,0.721624002974263,ECS,HIC,Torshavn
1515,FRO,2014,Faroe Islands,63017.976777222,,0.0970242533510219,ECS,HIC,Torshavn
1516,FRO,2013,Faroe Islands,59828.8276387676,,0.0537134606447883,ECS,HIC,Torshavn
1517,FRO,2012,Faroe Islands,56551.0122970924,,0.0123995123017319,ECS,HIC,Torshavn
1518,FRO,2011,Faroe Islands,52849.7413940213,28.7759058101093,-0.0495888270007087,ECS,HIC,Torshavn
1519,FRO,2010,Faroe Islands,50934.7797888828,23.3444904114429,-0.0392403891899056,ECS,HIC,Torshavn
1520,ETH,2019,Ethiopia,2472.50996957964,29.0304503786542,2.656010133459,SSF,LIC,Addis Ababa
1521,ETH,2018,Ethiopia,2343.08252922197,33.1630792376089,2.67332102071494,SSF,LIC,Addis Ababa
1522,ETH,2017,Ethiopia,2252.99775982887,30.590012549498,2.72133142564532,SSF,LIC,Addis Ababa
1523,ETH,2016,Ethiopia,2113.05461006002,30.9532040245138,2.71605397227228,SSF,LIC,Addis Ababa
1524,ETH,2015,Ethiopia,1984.06626588034,29.5221595369335,2.69539316663887,SSF,LIC,Addis Ababa
1525,ETH,2014,Ethiopia,1846.38682967725,31.4503317800952,2.70542811266671,SSF,LIC,Addis Ababa
1526,ETH,2013,Ethiopia,1720.53735213205,28.3347635910272,2.74962070654197,SSF,LIC,Addis Ababa
1527,ETH,2012,Ethiopia,1599.26361049091,30.9122556145166,2.82765624318832,SSF,LIC,Addis Ababa
1528,ETH,2011,Ethiopia,1514.18670011859,32.5582758195662,2.85029677836164,SSF,LIC,Addis Ababa
1529,ETH,2010,Ethiopia,1401.32249782074,,2.82098186260834,SSF,LIC,Addis Ababa
1530,SWZ,2019,Eswatini,9545.1548861757,15.0438103236706,0.788402227821078,SSF,LMC,Mbabane
1531,SWZ,2018,Eswatini,9368.4909919245,16.0779459784098,0.781899444165432,SSF,LMC,Mbabane
1532,SWZ,2017,Eswatini,9222.52538668184,16.2233988246841,0.773005801268303,SSF,LMC,Mbabane
1533,SWZ,2016,Eswatini,9109.481531926,19.1462833899468,0.754508380699921,SSF,LMC,Mbabane
1534,SWZ,2015,Eswatini,9081.96736945524,22.6421068842197,0.7143137221497,SSF,LMC,Mbabane
1535,SWZ,2014,Eswatini,8947.76365599326,23.5567600195446,0.672496411974745,SSF,LMC,Mbabane
1536,SWZ,2013,Eswatini,8925.73472228333,22.6333520416772,0.616659419518733,SSF,LMC,Mbabane
1537,SWZ,2012,Eswatini,8647.06451633166,17.6389919426911,0.547904556093655,SSF,LMC,Mbabane
1538,SWZ,2011,Eswatini,8249.38344695191,3.85096385421623,0.494357533893043,SSF,LMC,Mbabane
1539,SWZ,2010,Eswatini,8108.05914672781,7.85746102919456,0.458720162719754,SSF,LMC,Mbabane
1540,EST,2019,Estonia,42167.4906967975,28.9188792375866,0.371554389037477,ECS,HIC,Tallinn
1541,EST,2018,Estonia,40683.4150950472,28.900478296064,0.348039137980543,ECS,HIC,Tallinn
1542,EST,2017,Estonia,39336.6771202215,28.7426864356989,0.121070631466687,ECS,HIC,Tallinn
1543,EST,2016,Estonia,37228.0649706755,26.4320351240227,0.0291122255540077,ECS,HIC,Tallinn
1544,EST,2015,Estonia,36099.7533518033,26.8565762648898,0.0655525295417938,ECS,HIC,Tallinn
1545,EST,2014,Estonia,35466.2290767956,27.8395893470891,-0.262256175097854,ECS,HIC,Tallinn
1546,EST,2013,Estonia,34339.2576294557,27.5267072773978,-0.355891802625531,ECS,HIC,Tallinn
1547,EST,2012,Estonia,33725.4032981138,27.4517154661218,-0.357944411443807,ECS,HIC,Tallinn
1548,EST,2011,Estonia,32553.9927418625,26.884385788823,-0.303582823643979,ECS,HIC,Tallinn
1549,EST,2010,Estonia,30257.673830106,23.3608843502059,-0.22805796852935,ECS,HIC,Tallinn
1550,ERI,2019,Eritrea,,,1.53927354632927,SSF,LIC,Asmara
1551,ERI,2018,Eritrea,,,1.41594960093608,SSF,LIC,Asmara
1552,ERI,2017,Eritrea,,,0.935971649156141,SSF,LIC,Asmara
1553,ERI,2016,Eritrea,,,0.754064581294597,SSF,LIC,Asmara
1554,ERI,2015,Eritrea,,,0.49767257206961,SSF,LIC,Asmara
1555,ERI,2014,Eritrea,,,0.817492473750786,SSF,LIC,Asmara
1556,ERI,2013,Eritrea,,,1.33675062099253,SSF,LIC,Asmara
1557,ERI,2012,Eritrea,,,1.39398056061833,SSF,LIC,Asmara
1558,ERI,2011,Eritrea,,,1.88330360533393,SSF,LIC,Asmara
1559,ERI,2010,Eritrea,,,2.04894664970192,SSF,LIC,Asmara
1560,GNQ,2019,Equatorial Guinea,19838.0284202505,,3.33503679402461,SSF,UMC,Malabo
1561,GNQ,2018,Equatorial Guinea,21700.3662183918,,3.48160747723884,SSF,UMC,Malabo
1562,GNQ,2017,Equatorial Guinea,23963.7006643583,,3.63365484265393,SSF,UMC,Malabo
1563,GNQ,2016,Equatorial Guinea,26343.4920286617,,3.78456615093479,SSF,UMC,Malabo
1564,GNQ,2015,Equatorial Guinea,30004.9462412555,,3.92078547747936,SSF,UMC,Malabo
1565,GNQ,2014,Equatorial Guinea,34332.4424835794,,4.0367432369581,SSF,UMC,Malabo
1566,GNQ,2013,Equatorial Guinea,35598.9488856501,,4.12804546690893,SSF,UMC,Malabo
1567,GNQ,2012,Equatorial Guinea,38698.7387383333,,4.19593639444133,SSF,UMC,Malabo
1568,GNQ,2011,Equatorial Guinea,37259.7091116621,,4.4725181364733,SSF,UMC,Malabo
1569,GNQ,2010,Equatorial Guinea,36577.6841057459,,4.75608876236201,SSF,UMC,Malabo
1570,SLV,2019,El Salvador,10446.7309419795,18.2055289272031,0.0617207329334854,LCN,UMC,San Salvador
1571,SLV,2018,El Salvador,10204.4501575356,15.5913609442311,0.154476680476382,LCN,UMC,San Salvador
1572,SLV,2017,El Salvador,9979.47653002228,15.0315465950023,0.257949946994399,LCN,UMC,San Salvador
1573,SLV,2016,El Salvador,9785.31520216203,13.6901480512049,0.311563471293443,LCN,UMC,San Salvador
1574,SLV,2015,El Salvador,9572.7910732924,12.326249872465,0.346286117647337,LCN,UMC,San Salvador
1575,SLV,2014,El Salvador,9380.85720065863,11.5839796461598,0.385376455719377,LCN,UMC,San Salvador
1576,SLV,2013,El Salvador,9256.98822535618,10.1146246794721,0.394479107083525,LCN,UMC,San Salvador
1577,SLV,2012,El Salvador,9095.03691069143,11.9122958239423,0.389311893511473,LCN,UMC,San Salvador
1578,SLV,2011,El Salvador,8874.25219485675,12.3086610992698,0.380610550595593,LCN,UMC,San Salvador
1579,SLV,2010,El Salvador,8584.16223639504,13.7834777561048,0.374364787171041,LCN,UMC,San Salvador
1580,EGY,2019,"Egypt, Arab Rep.",15301.7913708943,17.1724247319514,1.79400212546566,MEA,LMC,Cairo
1581,EGY,2018,"Egypt, Arab Rep.",14759.3312166225,16.0827781063821,1.89893076814734,MEA,LMC,Cairo
1582,EGY,2017,"Egypt, Arab Rep.",14280.945944072,12.4765276949588,1.98976849465685,MEA,LMC,Cairo
1583,EGY,2016,"Egypt, Arab Rep.",13983.2778426073,9.71004152210822,2.08630284573945,MEA,LMC,Cairo
1584,EGY,2015,"Egypt, Arab Rep.",13683.3111158421,9.59346470804861,2.20525980686911,MEA,LMC,Cairo
1585,EGY,2014,"Egypt, Arab Rep.",13402.457485281,11.8849607981221,2.34379305041137,MEA,LMC,Cairo
1586,EGY,2013,"Egypt, Arab Rep.",13331.557055925,13.6832216190067,2.31570750353087,MEA,LMC,Cairo
1587,EGY,2012,"Egypt, Arab Rep.",13352.0741518491,12.8782110228698,2.26158734403113,MEA,LMC,Cairo
1588,EGY,2011,"Egypt, Arab Rep.",13360.0618336778,16.8687182554154,2.20764281063758,MEA,LMC,Cairo
1589,EGY,2010,"Egypt, Arab Rep.",13421.4528151135,17.9503889441406,2.02763965508429,MEA,LMC,Cairo
1590,ECU,2019,Ecuador,13850.4502042877,20.792083822225,1.90968326333656,LCN,UMC,Quito
1591,ECU,2018,Ecuador,14094.1793704305,21.225917402934,1.89090930713133,LCN,UMC,Quito
1592,ECU,2017,Ecuador,14214.7788878758,22.1280304465985,1.55335626648726,LCN,UMC,Quito
1593,ECU,2016,Ecuador,13623.9073139322,21.3206537083989,1.49338987255655,LCN,UMC,Quito
1594,ECU,2015,Ecuador,13924.6876477756,20.625722767962,1.47983523757956,LCN,UMC,Quito
1595,ECU,2014,Ecuador,14115.3873186381,26.5544051178952,1.48359860231919,LCN,UMC,Quito
1596,ECU,2013,Ecuador,13745.4715714077,27.2669540464466,1.5324232376039,LCN,UMC,Quito
1597,ECU,2012,Ecuador,13018.9083136498,27.0560358759764,1.60252187198822,LCN,UMC,Quito
1598,ECU,2011,Ecuador,12505.9728455889,27.5956978464112,1.64188311720888,LCN,UMC,Quito
1599,ECU,2010,Ecuador,11719.0525390754,24.8168020642268,1.66031048053538,LCN,UMC,Quito
1600,DOM,2019,Dominican Republic,21387.7361285807,24.3128771908407,1.07497482890671,LCN,UMC,Santo Domingo
1601,DOM,2018,Dominican Republic,20579.1936597413,24.0465733328485,1.10483767973875,LCN,UMC,Santo Domingo
1602,DOM,2017,Dominican Republic,19449.7377002892,22.0071480902577,1.13014592909379,LCN,UMC,Santo Domingo
1603,DOM,2016,Dominican Republic,18793.746264786,21.5888476381438,1.16332018268349,LCN,UMC,Santo Domingo
1604,DOM,2015,Dominican Republic,17826.5487635835,21.3468975698842,1.1960440040584,LCN,UMC,Santo Domingo
1605,DOM,2014,Dominican Republic,16872.295234619,19.5866103558932,1.2237834052777,LCN,UMC,Santo Domingo
1606,DOM,2013,Dominican Republic,15955.1333090375,18.251243015048,1.2499609813316,LCN,UMC,Santo Domingo
1607,DOM,2012,Dominican Republic,15404.8021760979,17.5613331018236,1.27563736367599,LCN,UMC,Santo Domingo
1608,DOM,2011,Dominican Republic,15189.8073599699,17.1313848007504,1.30068199219472,LCN,UMC,Santo Domingo
