client,delivery_date,date_execution,days_overdue
C0515,2023-02-22,2025-12-31,0
C0516,2024-08-28,2024-08-31,0
C0516,2024-08-28,2024-09-30,0
C0516,2024-08-28,2024-10-31,0
C0516,2024-08-28,2024-11-30,0
C0516,2024-08-28,2024-12-31,0
C0516,2024-08-28,2025-01-31,0
C0516,2024-08-28,2025-02-28,34
C0516,2024-08-28,2025-03-31,0
C0516,2024-08-28,2025-04-30,0
C0516,2024-08-28,2025-05-31,0
C0516,2024-08-28,2025-06-30,26
C0516,2024-08-28,2025-07-31,0
C0516,2024-08-28,2025-08-31,0
C0516,2024-08-28,2025-09-30,0
C0516,2024-08-28,2025-10-31,7
C0516,2024-08-28,2025-11-30,0
C0516,2024-08-28,2025-12-31,0
C0517,2024-03-06,2024-03-31,0
C0517,2024-03-06,2024-04-30,0
C0517,2024-03-06,2024-05-31,4
C0517,2024-03-06,2024-06-30,37
C0517,2024-03-06,2024-07-31,0
C0517,2024-03-06,2024-08-31,46
C0517,2024-03-06,2024-09-30,0
C0517,2024-03-06,2024-10-31,7
C0517,2024-03-06,2024-11-30,0
C0517,2024-03-06,2024-12-31,0
C0517,2024-03-06,2025-01-31,0
C0517,2024-03-06,2025-02-28,0
C0517,2024-03-06,2025-03-31,0
C0517,2024-03-06,2025-04-30,0
C0517,2024-03-06,2025-05-31,0
C0517,2024-03-06,2025-06-30,0
C0517,2024-03-06,2025-07-31,0
C0517,2024-03-06,2025-08-31,0
C0517,2024-03-06,2025-09-30,0
C0517,2024-03-06,2025-10-31,0
C0517,2024-03-06,2025-11-30,0
C0517,2024-03-06,2025-12-31,0
C0518,2023-07-05,2023-07-31,0
C0518,2023-07-05,2023-08-31,0
C0518,2023-07-05,2023-09-30,0
C0518,2023-07-05,2023-10-31,0
C0518,2023-07-05,2023-11-30,0
C0518,2023-07-05,2023-12-31,0
C0518,2023-07-05,2024-01-31,1
C0518,2023-07-05,2024-02-29,0
C0518,2023-07-05,2024-03-31,0
C0518,2023-07-05,2024-04-30,42
C0518,2023-07-05,2024-05-31,24
C0518,2023-07-05,2024-06-30,0
C0518,2023-07-05,2024-07-31,10
C0518,2023-07-05,2024-08-31,57
C0518,2023-07-05,2024-09-30,85
C0518,2023-07-05,2024-10-31,113
C0519,2023-07-18,2023-07-31,0
C0519,2023-07-18,2023-08-31,0
C0519,2023-07-18,2023-09-30,0
C0519,2023-07-18,2023-10-31,0
C0519,2023-07-18,2023-11-30,0
C0519,2023-07-18,2023-12-31,59
C0519,2023-07-18,2024-01-31,41
C0519,2023-07-18,2024-02-29,82
C0519,2023-07-18,2024-03-31,120
C0520,2024-04-09,2024-04-30,71
C0520,2024-04-09,2024-05-31,113
C0521,2024-06-20,2024-06-30,0
C0521,2024-06-20,2024-07-31,0
C0521,2024-06-20,2024-08-31,0
C0521,2024-06-20,2024-09-30,0
C0521,2024-06-20,2024-10-31,0
C0521,2024-06-20,2024-11-30,0
C0521,2024-06-20,2024-12-31,0
C0521,2024-06-20,2025-01-31,0
C0521,2024-06-20,2025-02-28,0
C0521,2024-06-20,2025-03-31,0
C0521,2024-06-20,2025-04-30,0
C0521,2024-06-20,2025-05-31,81
C0521,2024-06-20,2025-06-30,0
C0521,2024-06-20,2025-07-31,0
C0521,2024-06-20,2025-08-31,0
C0521,2024-06-20,2025-09-30,0
C0521,2024-06-20,2025-10-31,0
C0521,2024-06-20,2025-11-30,0
C0521,2024-06-20,2025-12-31,0
C0522,2025-06-27,2025-06-30,9
C0522,2025-06-27,2025-07-31,0
C0522,2025-06-27,2025-08-31,0
C0522,2025-06-27,2025-09-30,0
C0522,2025-06-27,2025-10-31,0
C0522,2025-06-27,2025-11-30,0
C0522,2025-06-27,2025-12-31,0
C0523,2024-06-07,2024-06-30,0
C0523,2024-06-07,2024-07-31,0
C0523,2024-06-07,2024-08-31,0
C0523,2024-06-07,2024-09-30,0
C0523,2024-06-07,2024-10-31,0
C0523,2024-06-07,2024-11-30,0
C0523,2024-06-07,2024-12-31,0
C0523,2024-06-07,2025-01-31,0
C0523,2024-06-07,2025-02-28,0
C0523,2024-06-07,2025-03-31,0
C0523,2024-06-07,2025-04-30,0
C0523,2024-06-07,2025-05-31,0
C0523,2024-06-07,2025-06-30,0
C0523,2024-06-07,2025-07-31,79
C0523,2024-06-07,2025-08-31,0
C0523,2024-06-07,2025-09-30,15
C0523,2024-06-07,2025-10-31,11
C0523,2024-06-07,2025-11-30,0
C0523,2024-06-07,2025-12-31,0
C0524,2023-05-02,2023-05-31,44
C0524,2023-05-02,2023-06-30,0
C0524,2023-05-02,2023-07-31,0
C0524,2023-05-02,2023-08-31,0
C0524,2023-05-02,2023-09-30,0
C0524,2023-05-02,2023-10-31,0
C0524,2023-05-02,2023-11-30,0
C0524,2023-05-02,2023-12-31,0
C0524,2023-05-02,2024-01-31,0
C0524,2023-05-02,2024-02-29,82
C0524,2023-05-02,2024-03-31,0
C0524,2023-05-02,2024-04-30,82
C0524,2023-05-02,2024-05-31,0
C0524,2023-05-02,2024-06-30,29
C0524,2023-05-02,2024-07-31,19
C0524,2023-05-02,2024-08-31,4
C0524,2023-05-02,2024-09-30,0
C0524,2023-05-02,2024-10-31,0
C0524,2023-05-02,2024-11-30,0
C0524,2023-05-02,2024-12-31,0
C0524,2023-05-02,2025-01-31,0
C0524,2023-05-02,2025-02-28,0
C0524,2023-05-02,2025-03-31,0
C0524,2023-05-02,2025-04-30,0
C0524,2023-05-02,2025-05-31,0
C0524,2023-05-02,2025-06-30,0
C0524,2023-05-02,2025-07-31,0
C0524,2023-05-02,2025-08-31,0
C0524,2023-05-02,2025-09-30,0
C0524,2023-05-02,2025-10-31,0
C0524,2023-05-02,2025-11-30,0
C0524,2023-05-02,2025-12-31,0
C0525,2024-11-27,2024-11-30,35
C0525,2024-11-27,2024-12-31,0
C0525,2024-11-27,2025-01-31,0
C0525,2024-11-27,2025-02-28,0
C0525,2024-11-27,2025-03-31,0
C0525,2024-11-27,2025-04-30,0
C0525,2024-11-27,2025-05-31,8
C0525,2024-11-27,2025-06-30,0
C0525,2024-11-27,2025-07-31,0
C0525,2024-11-27,2025-08-31,0
C0525,2024-11-27,2025-09-30,85
C0525,2024-11-27,2025-10-31,0
C0525,2024-11-27,2025-11-30,0
C0525,2024-11-27,2025-12-31,0
C0526,2023-11-27,2023-11-30,0
C0526,2023-11-27,2023-12-31,0
C0526,2023-11-27,2024-01-31,0
C0526,2023-11-27,2024-02-29,28
C0526,2023-11-27,2024-03-31,0
C0526,2023-11-27,2024-04-30,22
C0526,2023-11-27,2024-05-31,0
C0526,2023-11-27,2024-06-30,0
C0526,2023-11-27,2024-07-31,0
C0526,2023-11-27,2024-08-31,46
C0526,2023-11-27,2024-09-30,0
C0526,2023-11-27,2024-10-31,0
C0526,2023-11-27,2024-11-30,0
C0526,2023-11-27,2024-12-31,0
C0526,2023-11-27,2025-01-31,0
C0526,2023-11-27,2025-02-28,0
C0526,2023-11-27,2025-03-31,0
C0526,2023-11-27,2025-04-30,0
C0526,2023-11-27,2025-05-31,0
C0526,2023-11-27,2025-06-30,0
C0526,2023-11-27,2025-07-31,0
C0526,2023-11-27,2025-08-31,22
C0526,2023-11-27,2025-09-30,0
C0526,2023-11-27,2025-10-31,0
C0526,2023-11-27,2025-11-30,0
C0526,2023-11-27,2025-12-31,0
C0527,2024-12-13,2024-12-31,10
C0527,2024-12-13,2025-01-31,0
C0527,2024-12-13,2025-02-28,0
C0527,2024-12-13,2025-03-31,0
C0527,2024-12-13,2025-04-30,0
C0527,2024-12-13,2025-05-31,0
C0527,2024-12-13,2025-06-30,0
C0527,2024-12-13,2025-07-31,0
C0527,2024-12-13,2025-08-31,0
C0527,2024-12-13,2025-09-30,0
C0527,2024-12-13,2025-10-31,0
C0527,2024-12-13,2025-11-30,0
C0527,2024-12-13,2025-12-31,0
C0528,2023-04-10,2023-04-30,0
C0528,2023-04-10,2023-05-31,0
C0528,2023-04-10,2023-06-30,22
C0528,2023-04-10,2023-07-31,11
C0528,2023-04-10,2023-08-31,0
C0528,2023-04-10,2023-09-30,0
C0528,2023-04-10,2023-10-31,0
C0528,2023-04-10,2023-11-30,0
C0528,2023-04-10,2023-12-31,67
C0528,2023-04-10,2024-01-31,0
C0528,2023-04-10,2024-02-29,0
C0528,2023-04-10,2024-03-31,0
C0528,2023-04-10,2024-04-30,0
C0528,2023-04-10,2024-05-31,0
C0528,2023-04-10,2024-06-30,20
C0528,2023-04-10,2024-07-31,0
C0528,2023-04-10,2024-08-31,0
C0528,2023-04-10,2024-09-30,0
C0528,2023-04-10,2024-10-31,0
C0528,2023-04-10,2024-11-30,0
C0528,2023-04-10,2024-12-31,0
C0528,2023-04-10,2025-01-31,0
C0528,2023-04-10,2025-02-28,0
C0528,2023-04-10,2025-03-31,0
C0528,2023-04-10,2025-04-30,0
C0528,2023-04-10,2025-05-31,0
C0528,2023-04-10,2025-06-30,0
C0528,2023-04-10,2025-07-31,0
C0528,2023-04-10,2025-08-31,0
C0528,2023-04-10,2025-09-30,24
C0528,2023-04-10,2025-10-31,0
C0528,2023-04-10,2025-11-30,0
C0528,2023-04-10,2025-12-31,0
C0529,2023-02-04,2023-02-28,76
C0529,2023-02-04,2023-03-31,0
C0529,2023-02-04,2023-04-30,0
C0529,2023-02-04,2023-05-31,0
C0529,2023-02-04,2023-06-30,0
C0529,2023-02-04,2023-07-31,26
C0529,2023-02-04,2023-08-31,0
C0529,2023-02-04,2023-09-30,0
C0529,2023-02-04,2023-10-31,0
C0529,2023-02-04,2023-11-30,0
C0529,2023-02-04,2023-12-31,0
C0529,2023-02-04,2024-01-31,0
C0529,2023-02-04,2024-02-29,0
C0529,2023-02-04,2024-03-31,0
C0529,2023-02-04,2024-04-30,0
C0529,2023-02-04,2024-05-31,0
C0529,2023-02-04,2024-06-30,0
C0529,2023-02-04,2024-07-31,0
C0529,2023-02-04,2024-08-31,0
C0529,2023-02-04,2024-09-30,0
C0529,2023-02-04,2024-10-31,0
C0529,2023-02-04,2024-11-30,0
C0529,2023-02-04,2024-12-31,17
C0529,2023-02-04,2025-01-31,0
C0529,2023-02-04,2025-02-28,0
C0529,2023-02-04,2025-03-31,0
C0529,2023-02-04,2025-04-30,0
C0529,2023-02-04,2025-05-31,0
C0529,2023-02-04,2025-06-30,0
C0529,2023-02-04,2025-07-31,2
C0529,2023-02-04,2025-08-31,0
C0529,2023-02-04,2025-09-30,0
C0529,2023-02-04,2025-10-31,0
C0529,2023-02-04,2025-11-30,0
C0529,2023-02-04,2025-12-31,0
C0530,2025-05-03,2025-05-31,0
C0530,2025-05-03,2025-06-30,0
C0530,2025-05-03,2025-07-31,0
C0530,2025-05-03,2025-08-31,27
C0530,2025-05-03,2025-09-30,0
C0530,2025-05-03,2025-10-31,0
C0530,2025-05-03,2025-11-30,0
C0530,2025-05-03,2025-12-31,0
C0531,2025-04-10,2025-04-30,0
C0531,2025-04-10,2025-05-31,0
C0531,2025-04-10,2025-06-30,0
C0531,2025-04-10,2025-07-31,0
C0531,2025-04-10,2025-08-31,26
C0531,2025-04-10,2025-09-30,0
C0531,2025-04-10,2025-10-31,0
C0531,2025-04-10,2025-11-30,0
C0531,2025-04-10,2025-12-31,0
C0532,2023-01-10,2023-01-31,0
C0532,2023-01-10,2023-02-28,0
C0532,2023-01-10,2023-03-31,0
C0532,2023-01-10,2023-04-30,0
C0532,2023-01-10,2023-05-31,0
C0532,2023-01-10,2023-06-30,0
C0532,2023-01-10,2023-07-31,0
C0532,2023-01-10,2023-08-31,0
C0532,2023-01-10,2023-09-30,0
C0532,2023-01-10,2023-10-31,0
C0532,2023-01-10,2023-11-30,27
C0532,2023-01-10,2023-12-31,0
C0532,2023-01-10,2024-01-31,0
C0532,2023-01-10,2024-02-29,0
C0532,2023-01-10,2024-03-31,0
C0532,2023-01-10,2024-04-30,0
C0532,2023-01-10,2024-05-31,0
C0532,2023-01-10,2024-06-30,16
C0532,2023-01-10,2024-07-31,0
C0532,2023-01-10,2024-08-31,12
C0532,2023-01-10,2024-09-30,46
C0532,2023-01-10,2024-10-31,61
C0532,2023-01-10,2024-11-30,113
C0533,2023-03-23,2023-03-31,0
C0533,2023-03-23,2023-04-30,0
C0533,2023-03-23,2023-05-31,0
C0533,2023-03-23,2023-06-30,0
C0533,2023-03-23,2023-07-31,0
C0533,2023-03-23,2023-08-31,11
C0533,2023-03-23,2023-09-30,0
C0533,2023-03-23,2023-10-31,0
C0533,2023-03-23,2023-11-30,0
C0533,2023-03-23,2023-12-31,0
C0533,2023-03-23,2024-01-31,0
C0533,2023-03-23,2024-02-29,0
C0533,2023-03-23,2024-03-31,0
C0533,2023-03-23,2024-04-30,0
C0533,2023-03-23,2024-05-31,0
C0533,2023-03-23,2024-06-30,0
C0533,2023-03-23,2024-07-31,0
C0533,2023-03-23,2024-08-31,0
C0533,2023-03-23,2024-09-30,3
C0533,2023-03-23,2024-10-31,0
C0533,2023-03-23,2024-11-30,0
C0533,2023-03-23,2024-12-31,20
C0533,2023-03-23,2025-01-31,0
C0533,2023-03-23,2025-02-28,0
C0533,2023-03-23,2025-03-31,0
C0533,2023-03-23,2025-04-30,0
C0533,2023-03-23,2025-05-31,0
C0533,2023-03-23,2025-06-30,0
C0533,2023-03-23,2025-07-31,0
C0533,2023-03-23,2025-08-31,0
C0533,2023-03-23,2025-09-30,0
C0533,2023-03-23,2025-10-31,49
C0533,2023-03-23,2025-11-30,17
C0533,2023-03-23,2025-12-31,0
C0534,2023-11-07,2023-11-30,0
C0534,2023-11-07,2023-12-31,22
C0534,2023-11-07,2024-01-31,0
C0534,2023-11-07,2024-02-29,0
C0534,2023-11-07,2024-03-31,0
C0534,2023-11-07,2024-04-30,23
C0534,2023-11-07,2024-05-31,0
C0534,2023-11-07,2024-06-30,0
C0534,2023-11-07,2024-07-31,0
C0534,2023-11-07,2024-08-31,0
C0534,2023-11-07,2024-09-30,0
C0534,2023-11-07,2024-10-31,0
C0534,2023-11-07,2024-11-30,0
C0534,2023-11-07,2024-12-31,0
C0534,2023-11-07,2025-01-31,0
C0534,2023-11-07,2025-02-28,0
C0534,2023-11-07,2025-03-31,0
C0534,2023-11-07,2025-04-30,0
C0534,2023-11-07,2025-05-31,35
C0534,2023-11-07,2025-06-30,0
C0534,2023-11-07,2025-07-31,30
C0534,2023-11-07,2025-08-31,0
C0534,2023-11-07,2025-09-30,0
C0534,2023-11-07,2025-10-31,0
C0534,2023-11-07,2025-11-30,0
C0534,2023-11-07,2025-12-31,0
C0535,2025-02-25,2025-02-28,0
C0535,2025-02-25,2025-03-31,0
C0535,2025-02-25,2025-04-30,0
C0535,2025-02-25,2025-05-31,0
C0535,2025-02-25,2025-06-30,0
C0535,2025-02-25,2025-07-31,27
C0535,2025-02-25,2025-08-31,0
C0535,2025-02-25,2025-09-30,0
C0535,2025-02-25,2025-10-31,0
C0535,2025-02-25,2025-11-30,0
C0535,2025-02-25,2025-12-31,0
C0536,2024-05-05,2024-05-31,0
C0536,2024-05-05,2024-06-30,49
C0536,2024-05-05,2024-07-31,0
C0536,2024-05-05,2024-08-31,0
C0536,2024-05-05,2024-09-30,0
C0536,2024-05-05,2024-10-31,0
C0536,2024-05-05,2024-11-30,0
C0536,2024-05-05,2024-12-31,0
C0536,2024-05-05,2025-01-31,12
C0536,2024-05-05,2025-02-28,0
C0536,2024-05-05,2025-03-31,0
C0536,2024-05-05,2025-04-30,0
C0536,2024-05-05,2025-05-31,0
C0536,2024-05-05,2025-06-30,0
C0536,2024-05-05,2025-07-31,48
C0536,2024-05-05,2025-08-31,0
C0536,2024-05-05,2025-09-30,0
C0536,2024-05-05,2025-10-31,0
C0536,2024-05-05,2025-11-30,0
C0536,2024-05-05,2025-12-31,18
C0537,2025-03-19,2025-03-31,0
C0537,2025-03-19,2025-04-30,0
C0537,2025-03-19,2025-05-31,4
C0537,2025-03-19,2025-06-30,0
C0537,2025-03-19,2025-07-31,0
C0537,2025-03-19,2025-08-31,0
C0537,2025-03-19,2025-09-30,50
C0537,2025-03-19,2025-10-31,0
C0537,2025-03-19,2025-11-30,0
C0537,2025-03-19,2025-12-31,0
C0538,2025-03-15,2025-03-31,0
C0538,2025-03-15,2025-04-30,0
C0538,2025-03-15,2025-05-31,0
C0538,2025-03-15,2025-06-30,0
C0538,2025-03-15,2025-07-31,0
C0538,2025-03-15,2025-08-31,0
C0538,2025-03-15,2025-09-30,0
C0538,2025-03-15,2025-10-31,29
C0538,2025-03-15,2025-11-30,50
C0538,2025-03-15,2025-12-31,0
C0539,2025-03-08,2025-03-31,0
C0539,2025-03-08,2025-04-30,0
C0539,2025-03-08,2025-05-31,0
C0539,2025-03-08,2025-06-30,27
C0539,2025-03-08,2025-07-31,0
C0539,2025-03-08,2025-08-31,1
C0539,2025-03-08,2025-09-30,0
C0539,2025-03-08,2025-10-31,40
C0539,2025-03-08,2025-11-30,0
C0539,2025-03-08,2025-12-31,0
C0540,2023-12-17,2023-12-31,0
C0540,2023-12-17,2024-01-31,0
C0540,2023-12-17,2024-02-29,0
C0540,2023-12-17,2024-03-31,0
C0540,2023-12-17,2024-04-30,0
C0540,2023-12-17,2024-05-31,0
C0540,2023-12-17,2024-06-30,0
C0540,2023-12-17,2024-07-31,0
C0540,2023-12-17,2024-08-31,0
C0540,2023-12-17,2024-09-30,48
C0540,2023-12-17,2024-10-31,0
C0540,2023-12-17,2024-11-30,0
C0540,2023-12-17,2024-12-31,0
C0540,2023-12-17,2025-01-31,0
C0540,2023-12-17,2025-02-28,0
C0540,2023-12-17,2025-03-31,0
C0540,2023-12-17,2025-04-30,0
C0540,2023-12-17,2025-05-31,3
C0540,2023-12-17,2025-06-30,10
C0540,2023-12-17,2025-07-31,0
C0540,2023-12-17,2025-08-31,0
C0540,2023-12-17,2025-09-30,10
C0540,2023-12-17,2025-10-31,12
C0540,2023-12-17,2025-11-30,0
C0540,2023-12-17,2025-12-31,10
C0541,2025-01-26,2025-01-31,25
C0541,2025-01-26,2025-02-28,0
C0541,2025-01-26,2025-03-31,0
C0541,2025-01-26,2025-04-30,0
C0541,2025-01-26,2025-05-31,0
C0541,2025-01-26,2025-06-30,0
C0541,2025-01-26,2025-07-31,19
C0541,2025-01-26,2025-08-31,0
C0541,2025-01-26,2025-09-30,58
C0541,2025-01-26,2025-10-31,22
C0541,2025-01-26,2025-11-30,0
C0541,2025-01-26,2025-12-31,23
C0542,2023-12-20,2023-12-31,0
C0542,2023-12-20,2024-01-31,0
C0542,2023-12-20,2024-02-29,0
C0542,2023-12-20,2024-03-31,0
C0542,2023-12-20,2024-04-30,23
C0542,2023-12-20,2024-05-31,0
C0542,2023-12-20,2024-06-30,0
C0542,2023-12-20,2024-07-31,0
C0542,2023-12-20,2024-08-31,0
C0542,2023-12-20,2024-09-30,0
C0542,2023-12-20,2024-10-31,0
C0542,2023-12-20,2024-11-30,0
C0542,2023-12-20,2024-12-31,0
C0542,2023-12-20,2025-01-31,0
C0542,2023-12-20,2025-02-28,0
C0542,2023-12-20,2025-03-31,0
C0542,2023-12-20,2025-04-30,0
C0542,2023-12-20,2025-05-31,0
C0542,2023-12-20,2025-06-30,0
C0542,2023-12-20,2025-07-31,0
C0542,2023-12-20,2025-08-31,0
C0542,2023-12-20,2025-09-30,27
C0542,2023-12-20,2025-10-31,0
C0542,2023-12-20,2025-11-30,0
C0542,2023-12-20,2025-12-31,0
C0543,2023-12-12,2023-12-31,0
C0543,2023-12-12,2024-01-31,0
C0543,2023-12-12,2024-02-29,0
C0543,2023-12-12,2024-03-31,0
C0543,2023-12-12,2024-04-30,0
C0543,2023-12-12,2024-05-31,0
C0543,2023-12-12,2024-06-30,45
C0543,2023-12-12,2024-07-31,18
C0543,2023-12-12,2024-08-31,0
C0543,2023-12-12,2024-09-30,0
C0543,2023-12-12,2024-10-31,0
C0543,2023-12-12,2024-11-30,0
C0543,2023-12-12,2024-12-31,36
C0543,2023-12-12,2025-01-31,0
C0543,2023-12-12,2025-02-28,0
C0543,2023-12-12,2025-03-31,14
C0543,2023-12-12,2025-04-30,0
C0543,2023-12-12,2025-05-31,0
C0543,2023-12-12,2025-06-30,0
C0543,2023-12-12,2025-07-31,0
C0543,2023-12-12,2025-08-31,0
C0543,2023-12-12,2025-09-30,0
C0543,2023-12-12,2025-10-31,0
C0543,2023-12-12,2025-11-30,19
C0543,2023-12-12,2025-12-31,0
C0544,2024-10-27,2024-10-31,0
C0544,2024-10-27,2024-11-30,20
C0544,2024-10-27,2024-12-31,25
C0544,2024-10-27,2025-01-31,0
C0544,2024-10-27,2025-02-28,0
C0544,2024-10-27,2025-03-31,27
C0544,2024-10-27,2025-04-30,14
C0544,2024-10-27,2025-05-31,0
C0544,2024-10-27,2025-06-30,0
C0544,2024-10-27,2025-07-31,53
C0544,2024-10-27,2025-08-31,0
C0544,2024-10-27,2025-09-30,85
C0544,2024-10-27,2025-10-31,0
C0544,2024-10-27,2025-11-30,47
C0544,2024-10-27,2025-12-31,0
C0545,2024-08-10,2024-08-31,0
C0545,2024-08-10,2024-09-30,3
C0545,2024-08-10,2024-10-31,39
C0545,2024-08-10,2024-11-30,68
C0545,2024-08-10,2024-12-31,0
C0545,2024-08-10,2025-01-31,0
C0545,2024-08-10,2025-02-28,0
C0545,2024-08-10,2025-03-31,0
C0545,2024-08-10,2025-04-30,54
C0545,2024-08-10,2025-05-31,0
C0545,2024-08-10,2025-06-30,51
C0545,2024-08-10,2025-07-31,0
C0545,2024-08-10,2025-08-31,59
C0545,2024-08-10,2025-09-30,0
C0545,2024-08-10,2025-10-31,0
C0545,2024-08-10,2025-11-30,0
C0545,2024-08-10,2025-12-31,0
C0546,2023-11-22,2023-11-30,0
C0546,2023-11-22,2023-12-31,23
C0546,2023-11-22,2024-01-31,0
C0546,2023-11-22,2024-02-29,0
C0546,2023-11-22,2024-03-31,0
C0546,2023-11-22,2024-04-30,0
C0546,2023-11-22,2024-05-31,0
C0546,2023-11-22,2024-06-30,0
C0546,2023-11-22,2024-07-31,0
C0546,2023-11-22,2024-08-31,0
C0546,2023-11-22,2024-09-30,0
C0546,2023-11-22,2024-10-31,0
C0546,2023-11-22,2024-11-30,23
C0546,2023-11-22,2024-12-31,0
C0546,2023-11-22,2025-01-31,59
C0546,2023-11-22,2025-02-28,5
C0546,2023-11-22,2025-03-31,1
C0546,2023-11-22,2025-04-30,0
C0546,2023-11-22,2025-05-31,0
C0546,2023-11-22,2025-06-30,43
C0546,2023-11-22,2025-07-31,0
C0546,2023-11-22,2025-08-31,8
C0546,2023-11-22,2025-09-30,81
C0546,2023-11-22,2025-10-31,0
C0546,2023-11-22,2025-11-30,0
C0546,2023-11-22,2025-12-31,0
C0547,2025-04-07,2025-04-30,0
C0547,2025-04-07,2025-05-31,0
C0547,2025-04-07,2025-06-30,0
C0547,2025-04-07,2025-07-31,0
C0547,2025-04-07,2025-08-31,0
C0547,2025-04-07,2025-09-30,50
C0547,2025-04-07,2025-10-31,0
C0547,2025-04-07,2025-11-30,0
C0547,2025-04-07,2025-12-31,0
C0548,2025-04-08,2025-04-30,0
C0548,2025-04-08,2025-05-31,24
C0548,2025-04-08,2025-06-30,47
C0548,2025-04-08,2025-07-31,44
C0548,2025-04-08,2025-08-31,0
C0548,2025-04-08,2025-09-30,0
C0548,2025-04-08,2025-10-31,20
C0548,2025-04-08,2025-11-30,0
C0548,2025-04-08,2025-12-31,0
C0549,2025-02-28,2025-02-28,0
C0549,2025-02-28,2025-03-31,14
C0549,2025-02-28,2025-04-30,0
C0549,2025-02-28,2025-05-31,51
C0549,2025-02-28,2025-06-30,0
C0549,2025-02-28,2025-07-31,0
C0549,2025-02-28,2025-08-31,0
C0549,2025-02-28,2025-09-30,56
C0549,2025-02-28,2025-10-31,0
C0549,2025-02-28,2025-11-30,24
C0549,2025-02-28,2025-12-31,0
C0550,2024-01-08,2024-01-31,0
C0550,2024-01-08,2024-02-29,0
C0550,2024-01-08,2024-03-31,0
C0550,2024-01-08,2024-04-30,21
C0550,2024-01-08,2024-05-31,0
C0550,2024-01-08,2024-06-30,0
C0550,2024-01-08,2024-07-31,0
C0550,2024-01-08,2024-08-31,0
C0550,2024-01-08,2024-09-30,7
C0550,2024-01-08,2024-10-31,46
C0550,2024-01-08,2024-11-30,0
C0550,2024-01-08,2024-12-31,0
C0550,2024-01-08,2025-01-31,0
C0550,2024-01-08,2025-02-28,0
C0550,2024-01-08,2025-03-31,0
C0550,2024-01-08,2025-04-30,0
C0550,2024-01-08,2025-05-31,0
C0550,2024-01-08,2025-06-30,0
C0550,2024-01-08,2025-07-31,32
C0550,2024-01-08,2025-08-31,7
C0550,2024-01-08,2025-09-30,0
C0550,2024-01-08,2025-10-31,0
C0550,2024-01-08,2025-11-30,0
C0550,2024-01-08,2025-12-31,0
C0551,2023-07-20,2023-07-31,0
C0551,2023-07-20,2023-08-31,0
C0551,2023-07-20,2023-09-30,0
C0551,2023-07-20,2023-10-31,0
C0551,2023-07-20,2023-11-30,0
C0551,2023-07-20,2023-12-31,0
C0551,2023-07-20,2024-01-31,0
C0551,2023-07-20,2024-02-29,0
C0551,2023-07-20,2024-03-31,65
C0551,2023-07-20,2024-04-30,0
C0551,2023-07-20,2024-05-31,0
C0551,2023-07-20,2024-06-30,0
C0551,2023-07-20,2024-07-31,0
C0551,2023-07-20,2024-08-31,0
C0551,2023-07-20,2024-09-30,0
C0551,2023-07-20,2024-10-31,56
C0551,2023-07-20,2024-11-30,11
C0551,2023-07-20,2024-12-31,54
C0551,2023-07-20,2025-01-31,83
C0551,2023-07-20,2025-02-28,93
C0552,2023-12-05,2023-12-31,0
C0552,2023-12-05,2024-01-31,0
C0552,2023-12-05,2024-02-29,0
C0552,2023-12-05,2024-03-31,0
C0552,2023-12-05,2024-04-30,0
C0552,2023-12-05,2024-05-31,0
C0552,2023-12-05,2024-06-30,0
C0552,2023-12-05,2024-07-31,0
C0552,2023-12-05,2024-08-31,0
C0552,2023-12-05,2024-09-30,0
C0552,2023-12-05,2024-10-31,0
C0552,2023-12-05,2024-11-30,0
C0552,2023-12-05,2024-12-31,0
C0552,2023-12-05,2025-01-31,2
C0552,2023-12-05,2025-02-28,0
C0552,2023-12-05,2025-03-31,0
C0552,2023-12-05,2025-04-30,0
C0552,2023-12-05,2025-05-31,0
C0552,2023-12-05,2025-06-30,0
C0552,2023-12-05,2025-07-31,29
C0552,2023-12-05,2025-08-31,0
C0552,2023-12-05,2025-09-30,0
C0552,2023-12-05,2025-10-31,0
C0552,2023-12-05,2025-11-30,0
C0552,2023-12-05,2025-12-31,0
C0553,2023-06-22,2023-06-30,13
C0553,2023-06-22,2023-07-31,0
C0553,2023-06-22,2023-08-31,22
C0553,2023-06-22,2023-09-30,0
C0553,2023-06-22,2023-10-31,0
C0553,2023-06-22,2023-11-30,73
C0553,2023-06-22,2023-12-31,9
C0553,2023-06-22,2024-01-31,0
C0553,2023-06-22,2024-02-29,0
C0553,2023-06-22,2024-03-31,1
C0553,2023-06-22,2024-04-30,20
C0553,2023-06-22,2024-05-31,46
C0553,2023-06-22,2024-06-30,0
C0553,2023-06-22,2024-07-31,0
C0553,2023-06-22,2024-08-31,0
C0553,2023-06-22,2024-09-30,0
C0553,2023-06-22,2024-10-31,0
C0553,2023-06-22,2024-11-30,26
C0553,2023-06-22,2024-12-31,0
C0553,2023-06-22,2025-01-31,0
C0553,2023-06-22,2025-02-28,0
C0553,2023-06-22,2025-03-31,0
C0553,2023-06-22,2025-04-30,20
C0553,2023-06-22,2025-05-31,0
C0553,2023-06-22,2025-06-30,0
C0553,2023-06-22,2025-07-31,0
C0553,2023-06-22,2025-08-31,6
C0553,2023-06-22,2025-09-30,0
C0553,2023-06-22,2025-10-31,0
C0553,2023-06-22,2025-11-30,0
