,value,year,incomeLevel,region,lifeExp,Gdp
7858,Curacao,1996,HIC,LCN,72.6928292682927,
7859,Cayman Islands,1996,HIC,LCN,,
7860,Cyprus,1996,HIC,ECS,75.522,28530.111328125
7861,Czechia,1996,HIC,ECS,73.7146341463415,23756.9783859253
7862,Germany,1996,HIC,ECS,76.6731707317073,39568.6024740843
7863,Djibouti,1996,LMC,MEA,56.186,
7864,Dominica,1996,UMC,LCN,71.194,8859.004086886
7865,Denmark,1996,HIC,ECS,75.5914634146342,44013.3855851544
7866,Dominican Republic,1996,UMC,LCN,69.097,7650.11337062146
7867,Algeria,1996,LMC,MEA,68.749,8195.86047951226
7868,Ecuador,1996,UMC,LCN,71.362,8487.08619825399
7869,"Egypt, Arab Rep.",1996,LMC,MEA,66.742,6817.99213434677
7870,Eritrea,1996,LIC,SSF,55.756,
7871,Spain,1996,HIC,ECS,78.1204878048781,29690.3554166727
7872,Estonia,1996,HIC,ECS,69.6121951219512,13558.5685292989
7873,Ethiopia,1996,LIC,SSF,48.924,731.184621788006
7874,Finland,1996,HIC,ECS,76.6934146341464,32548.0151553704
7875,Fiji,1996,UMC,EAS,66.408,9201.68408718683
7876,France,1996,HIC,ECS,77.9536585365854,35546.5832844174
7877,Faroe Islands,1996,HIC,ECS,77.5682926829268,
7878,"Micronesia, Fed. Sts.",1996,LMC,EAS,68.776,3242.1135428148
7879,Gabon,1996,UMC,SSF,60.612,18091.0472921874
7880,United Kingdom,1996,HIC,ECS,77.0878048780488,33538.4729668632
7881,Georgia,1996,UMC,ECS,68.974,3740.48545328952
7882,Ghana,1996,LMC,SSF,56.82,2568.07042375309
7883,Gibraltar,1996,HIC,ECS,77.65,
7884,Guinea,1996,LMC,SSF,50.544,1576.42386701666
7885,"Gambia, The",1996,LIC,SSF,56.009,1919.26029714201
7886,Guinea-Bissau,1996,LIC,SSF,49.065,2224.74865276944
7887,Equatorial Guinea,1996,UMC,SSF,51.727,2530.19877032525
7888,Greece,1996,HIC,ECS,77.6853658536585,25521.168727063
7889,Grenada,1996,UMC,LCN,72.331,8656.57919745823
7890,Greenland,1996,HIC,ECS,65.7673170731707,
7891,Guatemala,1996,UMC,LCN,64.863,6064.02081733548
7892,Guam,1996,HIC,EAS,73.092,
7893,Guyana,1996,HIC,LCN,63.205,7267.90179857727
7894,"Hong Kong SAR, China",1996,HIC,EAS,79.6268292682927,34452.9960486417
7895,Honduras,1996,LMC,LCN,67.439,3916.74138559872
7896,Croatia,1996,HIC,ECS,72.3653658536585,16221.0142263426
7897,Haiti,1996,LMC,LCN,56.154,2960.28740865608
7898,Hungary,1996,HIC,ECS,70.3287804878049,16654.6450948807
7899,Indonesia,1996,UMC,EAS,65.355,6212.67127630574
7900,Isle of Man,1996,HIC,ECS,73.756,
7901,India,1996,LMC,SAS,60.984,2218.82434206077
7902,Ireland,1996,HIC,ECS,75.8317073170732,34703.7876950593
7903,"Iran, Islamic Rep.",1996,LMC,MEA,68.07,10503.5924565637
7904,Iraq,1996,UMC,MEA,66.391,4445.6526301155
7905,Iceland,1996,HIC,ECS,78.7778048780488,35014.1990887885
7906,Israel,1996,HIC,MEA,78.1048780487805,27749.965255301
7907,Italy,1996,HIC,ECS,78.5219512195122,39429.4955552037
7908,Jamaica,1996,UMC,LCN,71.488,9951.08526702805
7909,Jordan,1996,LMC,MEA,71.064,8480.81704533483
7910,Japan,1996,HIC,EAS,80.219756097561,35878.7894669399
7911,Kazakhstan,1996,UMC,ECS,63.6,8726.53847679866
7912,Kenya,1996,LMC,SSF,55.161,3455.10067372916
7913,Kyrgyz Republic,1996,LMC,ECS,66.5439024390244,2656.01771956498
7914,Cambodia,1996,LMC,EAS,56.346,1193.23087102904
7915,Kiribati,1996,LMC,EAS,63.291,1952.57661221424
7916,St. Kitts and Nevis,1996,HIC,LCN,67.313,17150.417752411
7917,"Korea, Rep.",1996,HIC,EAS,74.1512195121951,19364.9413736143
7918,Kuwait,1996,HIC,MEA,75.618,60443.918149045
7919,Lao PDR,1996,LMC,EAS,56.891,2394.06835110421
7920,Lebanon,1996,LMC,MEA,72.293,12876.0885800194
7921,Liberia,1996,LIC,SSF,44.419,
7922,Libya,1996,UMC,MEA,71.284,
7923,St. Lucia,1996,UMC,LCN,70.904,12238.2902753776
7924,Liechtenstein,1996,HIC,ECS,76.8365853658537,
7925,Sri Lanka,1996,LMC,SAS,72.261,5121.0028888288
7926,Lesotho,1996,LMC,SSF,55.232,1594.05460874577
7927,Lithuania,1996,HIC,ECS,70.1080487804878,11274.6401082973
7928,Luxembourg,1996,HIC,ECS,76.519512195122,80401.0320167454
7929,Latvia,1996,HIC,ECS,68.7765853658537,9959.12103256898
7930,"Macao SAR, China",1996,HIC,EAS,79.971,54946.7606551137
7931,St. Martin (French part),1996,HIC,LCN,75.98,
7932,Morocco,1996,LMC,MEA,65.238,4588.14794921875
7933,Monaco,1996,HIC,ECS,,
7934,Moldova,1996,UMC,ECS,64.241,5298.33801294951
7935,Madagascar,1996,LIC,SSF,55.522,1508.57019624335
7936,Maldives,1996,UMC,SAS,68.702,11304.8256322309
7937,Mexico,1996,UMC,LCN,72.037,16882.0456470413
7938,Marshall Islands,1996,UMC,EAS,63.034,3567.3135643005
7939,North Macedonia,1996,UMC,ECS,72.4951219512195,9082.07900196978
7940,Mali,1996,LIC,SSF,47.792,1476.2877848593
7941,Malta,1996,HIC,MEA,77.3414634146342,20378.1301441988
7942,Myanmar,1996,LMC,EAS,58.941,804.470239891046
7943,Montenegro,1996,UMC,ECS,73.4630243902439,
7944,Mongolia,1996,LMC,EAS,60.305,4110.5536065047
7945,Northern Mariana Islands,1996,HIC,EAS,,
7946,Mozambique,1996,LIC,SSF,46.636,493.710252163827
7947,Mauritania,1996,LMC,SSF,60.063,4711.05039511703
7948,Mauritius,1996,UMC,SSF,70.3229268292683,10304.4526569228
7949,Malawi,1996,LIC,SSF,43.441,1077.36431686247
7950,Malaysia,1996,UMC,EAS,72.327,15533.7532837132
7951,Namibia,1996,UMC,SSF,56.918,6426.37987528288
7952,New Caledonia,1996,HIC,EAS,71.9975609756098,
7953,Niger,1996,LIC,SSF,46.676,946.036792119411
7954,Nigeria,1996,LMC,SSF,45.567,2941.56133024235
7955,Nicaragua,1996,LMC,LCN,66.052,3479.72205353451
7956,Netherlands,1996,HIC,ECS,77.4356097560976,40691.8903167389
7957,Norway,1996,HIC,ECS,78.1504878048781,51678.4038047188
7958,Nepal,1996,LMC,SAS,59.981,1815.31261601083
7959,Nauru,1996,HIC,EAS,60.504,
7960,New Zealand,1996,HIC,EAS,76.7878048780488,30312.6638038769
7961,Oman,1996,HIC,MEA,72.191,34090.8036903491
7962,Pakistan,1996,LMC,SAS,60.398,3354.29628424455
7963,Panama,1996,HIC,LCN,72.675,13477.676365285
7964,Peru,1996,UMC,LCN,68.147,6171.95520218406
7965,Philippines,1996,LMC,EAS,68.614,4337.19641298949
7966,Palau,1996,UMC,EAS,,
7967,Papua New Guinea,1996,LMC,EAS,61.105,3819.74596509963
7968,Poland,1996,HIC,ECS,72.2463414634146,13146.7560855391
7969,Puerto Rico,1996,HIC,LCN,74.585,25584.5593727603
7970,"Korea, Dem. People's Rep.",1996,LIC,EAS,60.956,
7971,Portugal,1996,HIC,ECS,75.2609756097561,26318.9751263398
7972,Paraguay,1996,UMC,LCN,69.202,9588.72401371918
7973,West Bank and Gaza,1996,UMC,MEA,70.055,3916.92577525948
7974,French Polynesia,1996,HIC,EAS,76.833,
7975,Qatar,1996,HIC,MEA,74.685,
7976,Romania,1996,HIC,ECS,69.1048780487805,12697.149066614
7977,Russian Federation,1996,UMC,ECS,65.8541463414634,12827.1162109375
7978,Rwanda,1996,LIC,SSF,40.698,731.666456936939
7979,Saudi Arabia,1996,HIC,MEA,71.273,42417.8167376642
7980,Sudan,1996,LIC,SSF,52.276,3303.66796875
7981,Senegal,1996,LMC,SSF,56.672,2386.24171411435
7982,Singapore,1996,HIC,EAS,76.5951219512195,50280.1198843653
7983,Solomon Islands,1996,LMC,EAS,66.59,2765.26957071765
7984,Sierra Leone,1996,LIC,SSF,43.68,1099.81697869242
7985,El Salvador,1996,UMC,LCN,67.076,6105.04687684975
7986,San Marino,1996,HIC,ECS,,
7987,Somalia,1996,LIC,SSF,50.447,
7988,Serbia,1996,UMC,ECS,71.485243902439,8246.02712690561
7989,South Sudan,1996,LIC,SSF,31.297,
7990,Sao Tome and Principe,1996,LMC,SSF,61.097,
7991,Suriname,1996,UMC,LCN,65.668,12738.2783821526
7992,Slovak Republic,1996,HIC,ECS,72.6536585365854,14102.0836242826
7993,Slovenia,1996,HIC,ECS,74.4585365853658,22182.2116895007
7994,Sweden,1996,HIC,ECS,78.9590243902439,34719.1107469171
7995,Eswatini,1996,LMC,SSF,53.873,5198.78801203014
7996,Sint Maarten (Dutch part),1996,HIC,LCN,72.858,
7997,Seychelles,1996,HIC,SSF,71.5609756097561,18011.1853401072
7998,Syrian Arab Republic,1996,LIC,MEA,70.347,
7999,Turks and Caicos Islands,1996,HIC,LCN,71.287,
8000,Chad,1996,LIC,SSF,47.013,936.123706359766
8001,Togo,1996,LIC,SSF,54.098,1714.80513215972
8002,Thailand,1996,UMC,EAS,71.653,10453.3894280972
8003,Tajikistan,1996,LMC,ECS,59.129,1134.2220193775
8004,Turkmenistan,1996,UMC,ECS,63.596,4162.46449243382
8005,Timor-Leste,1996,LMC,EAS,48.816,
8006,Tonga,1996,UMC,EAS,68.323,4536.00123229172
8007,Trinidad and Tobago,1996,HIC,LCN,69.009,12350.4363951356
8008,Tunisia,1996,LMC,MEA,72.38,6561.29153262029
8009,Turkiye,1996,UMC,ECS,70.141,14205.066788744
8010,Tuvalu,1996,UMC,EAS,63.21,2821.11920106886
8011,Tanzania,1996,LMC,SSF,50.744,1287.70263671875
8012,Uganda,1996,LIC,SSF,46.67,1142.13602046292
8013,Ukraine,1996,LMC,ECS,67.0224390243903,7179.677734375
8014,Uruguay,1996,HIC,LCN,74.088,13747.2931243277
8015,United States,1996,HIC,NAC,76.0268292682927,44149.371128755
8016,Uzbekistan,1996,LMC,ECS,64.712,2650.60959849643
8017,St. Vincent and the Grenadines,1996,UMC,LCN,71.266,7710.72786267984
8018,"Venezuela, RB",1996,INX,LCN,72.111,
8019,British Virgin Islands,1996,HIC,LCN,74.622,
8020,Virgin Islands (U.S.),1996,HIC,LCN,72.3873170731707,
8021,Viet Nam,1996,LMC,EAS,71.51,3039.93799643061
8022,Vanuatu,1996,LMC,EAS,68.63,2879.02897681445
8023,Samoa,1996,LMC,EAS,69.588,3935.33183370607
8024,Kosovo,1996,UMC,ECS,72.76,
8025,"Yemen, Rep.",1996,LIC,MEA,60.568,
8026,South Africa,1996,UMC,SSF,61.459,10097.4734410978
8027,Zambia,1996,LMC,SSF,45.233,2071.70882812799
8028,Zimbabwe,1996,LMC,SSF,48.955,2867.02604250568
8029,Aruba,1997,HIC,LCN,73.452,38202.4077520308
8030,Afghanistan,1997,LIC,SAS,53.634,
8031,Angola,1997,LMC,SSF,46.306,4728.29234231606
8032,Albania,1997,UMC,ECS,73.904,4400.33421060176
8033,Andorra,1997,HIC,ECS,,
8034,United Arab Emirates,1997,HIC,MEA,72.937,104580.435759302
8035,Argentina,1997,UMC,LCN,73.09,19261.8986222468
8036,Armenia,1997,UMC,ECS,69.91,3236.06050832406
8037,American Samoa,1997,HIC,EAS,,
8038,Antigua and Barbuda,1997,HIC,LCN,73.96,18888.8943876167
8039,Australia,1997,HIC,EAS,78.4804878048781,34731.3020167122
8040,Austria,1997,HIC,ECS,77.319512195122,42136.6622802741
8041,Azerbaijan,1997,UMC,ECS,62.973,3128.1641351317
8042,Burundi,1997,LIC,SSF,45.387,867.284264991798
8043,Belgium,1997,HIC,ECS,77.3707317073171,39562.3729801955
8044,Benin,1997,LMC,SSF,55.978,2297.99416163223
8045,Burkina Faso,1997,LIC,SSF,49.4,1176.38390281081
8046,Bangladesh,1997,LMC,SAS,61.427,2070.43744174843
8047,Bulgaria,1997,UMC,ECS,70.3512195121951,10384.0596754062
8048,Bahrain,1997,HIC,MEA,74.535,43716.0207493882
8049,"Bahamas, The",1997,HIC,LCN,71.054,33154.0806018068
8050,Bosnia and Herzegovina,1997,UMC,ECS,73.686,4933.10053201171
8051,Belarus,1997,UMC,ECS,68.4609756097561,6698.45748186812
8052,Belize,1997,UMC,LCN,69.212,7511.72202606034
8053,Bermuda,1997,HIC,NAC,77.995,72403.8804374561
8054,Bolivia,1997,LMC,LCN,60.752,5181.41650362561
8055,Brazil,1997,UMC,LCN,68.813,11432.650568882
8056,Barbados,1997,HIC,LCN,73.547,14341.9567627394
8057,Brunei Darussalam,1997,HIC,EAS,73.364,69660.1860061146
8058,Bhutan,1997,LMC,SAS,60.852,3926.95459918099
8059,Botswana,1997,UMC,SSF,53.448,10880.7159957426
8060,Central African Republic,1997,LIC,SSF,46.319,1035.10745821896
8061,Canada,1997,HIC,NAC,78.4124390243903,36910.477860824
8062,Switzerland,1997,HIC,ECS,79.079512195122,55089.3272854773
8063,Channel Islands,1997,HIC,ECS,78.211,
8064,Chile,1997,HIC,LCN,75.596,14652.7751929844
8065,China,1997,UMC,EAS,70.672,2812.71113467056
8066,Cote d'Ivoire,1997,LMC,SSF,51.449,4294.27347338453
8067,Cameroon,1997,LMC,SSF,52.737,2798.57735763936
8068,"Congo, Dem. Rep.",1997,LIC,SSF,50.402,900.967796379898
8069,"Congo, Rep.",1997,LMC,SSF,47.19,4466.35424391505
8070,Colombia,1997,UMC,LCN,70.492,9691.02832377763
8071,Comoros,1997,LMC,SSF,58.39,2659.27397783661
8072,Cabo Verde,1997,LMC,SSF,66.378,3166.28053285942
8073,Costa Rica,1997,UMC,LCN,77.07,11532.4627154254
8074,Cuba,1997,UMC,LCN,75.222,
8075,Curacao,1997,HIC,LCN,72.7533658536586,
8076,Cayman Islands,1997,HIC,LCN,,
8077,Cyprus,1997,HIC,ECS,75.841,28871.39453125
8078,Czechia,1997,HIC,ECS,73.8248780487805,23659.3207939067
8079,Germany,1997,HIC,ECS,77.0731707317073,40218.8468799392
8080,Djibouti,1997,LMC,MEA,55.967,
8081,Dominica,1997,UMC,LCN,71.634,9063.76764768208
8082,Denmark,1997,HIC,ECS,75.9451219512195,45260.1371186812
8083,Dominican Republic,1997,UMC,LCN,69.166,8189.04583831144
8084,Algeria,1997,LMC,MEA,69.171,8147.87819801799
8085,Ecuador,1997,UMC,LCN,71.681,8697.35372634099
8086,"Egypt, Arab Rep.",1997,LMC,MEA,67.197,7039.09285126634
8087,Eritrea,1997,LIC,SSF,56.312,
8088,Spain,1997,HIC,ECS,78.6041463414634,30660.8638932625
8089,Estonia,1997,HIC,ECS,69.809756097561,15503.8448315578
8090,Ethiopia,1997,LIC,SSF,49.514,730.874982016494
8091,Finland,1997,HIC,ECS,76.8785365853659,34506.7718790729
8092,Fiji,1997,UMC,EAS,66.448,8909.38571419783
8093,France,1997,HIC,ECS,78.3048780487805,36247.6042941415
8094,Faroe Islands,1997,HIC,ECS,77.8219512195122,
8095,"Micronesia, Fed. Sts.",1997,LMC,EAS,69.229,3036.07409427882
8096,Gabon,1997,UMC,SSF,60.662,18655.6530438937
8097,United Kingdom,1997,HIC,ECS,77.2109756097561,35099.7018680392
8098,Georgia,1997,UMC,ECS,69.059,4268.69527327204
8099,Ghana,1997,LMC,SSF,57.199,2613.72547096007
8100,Gibraltar,1997,HIC,ECS,80.343,
8101,Guinea,1997,LMC,SSF,51.356,1624.34639883496
8102,"Gambia, The",1997,LIC,SSF,56.06,1955.31729759107
8103,Guinea-Bissau,1997,LIC,SSF,47.997,2324.84382558608
8104,Equatorial Guinea,1997,UMC,SSF,52.061,6084.62307492645
8105,Greece,1997,HIC,ECS,78.1365853658537,26534.3800658841
8106,Grenada,1997,UMC,LCN,72.568,9030.20130869679
8107,Greenland,1997,HIC,ECS,65.7980487804878,
8108,Guatemala,1997,UMC,LCN,65.536,6181.17234432379
8109,Guam,1997,HIC,EAS,73.349,
8110,Guyana,1997,HIC,LCN,63.356,7700.34820275438
8111,"Hong Kong SAR, China",1997,HIC,EAS,80.1268292682927,35909.8164634952
8112,Honduras,1997,LMC,LCN,67.777,3985.10763367328
8113,Croatia,1997,HIC,ECS,72.4951219512195,17305.9694861694
8114,Haiti,1997,LMC,LCN,56.516,2984.81941551021
8115,Hungary,1997,HIC,ECS,70.7024390243902,17212.7626835824
8116,Indonesia,1997,UMC,EAS,65.733,6401.21516886271
8117,Isle of Man,1997,HIC,ECS,73.691,
8118,India,1997,LMC,SAS,61.388,2264.79557067678
8119,Ireland,1997,HIC,ECS,75.9853658536585,38144.3162435153
8120,"Iran, Islamic Rep.",1997,LMC,MEA,68.359,10495.1313284254
8121,Iraq,1997,UMC,MEA,65.837,5222.93007442054
8122,Iceland,1997,HIC,ECS,78.8853658536585,36732.9319274562
8123,Israel,1997,HIC,MEA,78.0,28091.145979729
8124,Italy,1997,HIC,ECS,78.8243902439024,40129.9018819235
8125,Jamaica,1997,UMC,LCN,71.207,9752.6572892574
8126,Jordan,1997,LMC,MEA,71.272,8530.06428688615
8127,Japan,1997,HIC,EAS,80.4241463414634,36144.6175538208
8128,Kazakhstan,1997,UMC,ECS,64.0,9016.00324691346
8129,Kenya,1997,LMC,SSF,54.816,3379.89649336448
8130,Kyrgyz Republic,1997,LMC,ECS,66.8926829268293,2877.09856921599
8131,Cambodia,1997,LMC,EAS,56.743,1214.0117293597
8132,Kiribati,1997,LMC,EAS,63.575,1950.36560044099
8133,St. Kitts and Nevis,1997,HIC,LCN,67.853,18086.1656025198
8134,"Korea, Rep.",1997,HIC,EAS,74.6024390243903,20367.9736411368
8135,Kuwait,1997,HIC,MEA,75.879,59894.1514012927
8136,Lao PDR,1997,LMC,EAS,57.292,2505.6241751448
8137,Lebanon,1997,LMC,MEA,72.778,12779.7014589599
8138,Liberia,1997,LIC,SSF,47.847,
8139,Libya,1997,UMC,MEA,71.129,
8140,St. Lucia,1997,UMC,LCN,70.775,12037.2438210101
8141,Liechtenstein,1997,HIC,ECS,76.0463414634146,
8142,Sri Lanka,1997,LMC,SAS,72.136,5411.62674582555
8143,Lesotho,1997,LMC,SSF,53.594,1638.44236650051
8144,Lithuania,1997,HIC,ECS,70.9090243902439,12302.1012042126
8145,Luxembourg,1997,HIC,ECS,76.880487804878,83702.8135298171
8146,Latvia,1997,HIC,ECS,69.3492682926829,10947.7811787651
8147,"Macao SAR, China",1997,HIC,EAS,80.162,53808.154952718
8148,St. Martin (French part),1997,HIC,LCN,76.154,
8149,Morocco,1997,LMC,MEA,65.629,4449.46044921875
8150,Monaco,1997,HIC,ECS,,
8151,Moldova,1997,UMC,ECS,65.172,5405.55980920164
8152,Madagascar,1997,LIC,SSF,56.223,1515.44655180323
8153,Maldives,1997,UMC,SAS,69.225,12017.3948380132
8154,Mexico,1997,UMC,LCN,72.445,17787.294662609
8155,Marshall Islands,1997,UMC,EAS,63.225,3285.10854508416
8156,North Macedonia,1997,UMC,ECS,72.4463414634146,9200.66536155705
8157,Mali,1997,LIC,SSF,48.531,1513.60749605431
8158,Malta,1997,HIC,MEA,77.7390243902439,21287.6895708225
8159,Myanmar,1997,LMC,EAS,59.243,839.33016685227
8160,Montenegro,1997,UMC,ECS,73.4790731707317,12579.3589404352
8161,Mongolia,1997,LMC,EAS,60.815,4226.37264325596
8162,Northern Mariana Islands,1997,HIC,EAS,,
8163,Mozambique,1997,LIC,SSF,47.408,537.267552145905
8164,Mauritania,1997,LMC,SSF,60.452,4419.58158239272
8165,Mauritius,1997,UMC,SSF,70.4048780487805,10755.006311068
8166,Malawi,1997,LIC,SSF,43.131,1096.7200043175
8167,Malaysia,1997,UMC,EAS,72.284,16231.7968331254
8168,Namibia,1997,UMC,SSF,55.558,6526.79788295364
8169,New Caledonia,1997,HIC,EAS,71.7390243902439,
8170,Niger,1997,LIC,SSF,47.505,928.978330390885
8171,Nigeria,1997,LMC,SSF,45.792,2952.51924741054
8172,Nicaragua,1997,LMC,LCN,66.515,3555.99775111087
8173,Netherlands,1997,HIC,ECS,77.7943902439024,42235.4890688287
8174,Norway,1997,HIC,ECS,78.1426829268293,54115.1587789831
8175,Nepal,1997,LMC,SAS,60.771,1868.78379997343
8176,Nauru,1997,HIC,EAS,59.644,
8177,New Zealand,1997,HIC,EAS,77.3341463414634,30539.494788947
8178,Oman,1997,HIC,MEA,72.415,35574.1333993771
8179,Pakistan,1997,LMC,SAS,60.603,3290.13560835644
8180,Panama,1997,HIC,LCN,72.97,14062.3803959043
8181,Peru,1997,UMC,LCN,68.605,6453.02133857947
8182,Philippines,1997,LMC,EAS,68.884,4450.8546150595
8183,Palau,1997,UMC,EAS,,
8184,Papua New Guinea,1997,LMC,EAS,61.377,3541.4497437219
8185,Poland,1997,HIC,ECS,72.6463414634146,13985.4335763903
8186,Puerto Rico,1997,HIC,LCN,74.92,26584.8999865992
8187,"Korea, Dem. People's Rep.",1997,LIC,EAS,60.974,
8188,Portugal,1997,HIC,ECS,75.4121951219512,27354.8368117354
8189,Paraguay,1997,UMC,LCN,69.325,9774.3152366375
8190,West Bank and Gaza,1997,UMC,MEA,70.396,4294.74609802983
8191,French Polynesia,1997,HIC,EAS,77.7,
8192,Qatar,1997,HIC,MEA,74.787,
8193,Romania,1997,HIC,ECS,69.0048780487805,12116.2887245648
8194,Russian Federation,1997,UMC,ECS,66.6987804878049,13028.2080078125
8195,Rwanda,1997,LIC,SSF,40.64,729.648936916936
8196,Saudi Arabia,1997,HIC,MEA,71.483,41750.1182658344
8197,Sudan,1997,LIC,SSF,52.833,3811.52172851563
8198,Senegal,1997,LMC,SSF,56.591,2402.38087498037
8199,Singapore,1997,HIC,EAS,76.8975609756097,52663.3607352748
8200,Solomon Islands,1997,LMC,EAS,66.742,2664.21435145983
8201,Sierra Leone,1997,LIC,SSF,43.715,1021.63023901754
8202,El Salvador,1997,UMC,LCN,67.895,6247.58814444126
8203,San Marino,1997,HIC,ECS,,66407.5139198412
8204,Somalia,1997,LIC,SSF,50.195,
8205,Serbia,1997,UMC,ECS,71.5843658536585,8865.12913255539
8206,South Sudan,1997,LIC,SSF,32.242,
8207,Sao Tome and Principe,1997,LMC,SSF,61.181,
8208,Suriname,1997,UMC,LCN,65.697,13195.2136762386
8209,Slovak Republic,1997,HIC,ECS,72.7048780487805,14910.1960029264
8210,Slovenia,1997,HIC,ECS,74.7073170731707,23333.7196815717
8211,Sweden,1997,HIC,ECS,79.1975609756098,35764.6847640308
8212,Eswatini,1997,LMC,SSF,52.044,5267.32711450038
8213,Sint Maarten (Dutch part),1997,HIC,LCN,73.76,
8214,Seychelles,1997,HIC,SSF,71.2121951219512,19971.6660744896
8215,Syrian Arab Republic,1997,LIC,MEA,70.283,
8216,Turks and Caicos Islands,1997,HIC,LCN,72.365,
8217,Chad,1997,LIC,SSF,47.217,955.783478291373
8218,Togo,1997,LIC,SSF,54.192,1898.71178349782
8219,Thailand,1997,UMC,EAS,72.501,10035.8699468513
8220,Tajikistan,1997,LMC,ECS,60.348,1137.92479774279
8221,Turkmenistan,1997,UMC,ECS,63.646,3635.05508773468
8222,Timor-Leste,1997,LMC,EAS,49.517,
8223,Tonga,1997,UMC,EAS,68.49,4570.37725864846
8224,Trinidad and Tobago,1997,HIC,LCN,68.719,13231.8202010646
8225,Tunisia,1997,LMC,MEA,72.863,6826.07376070348
8226,Turkiye,1997,UMC,ECS,70.57,15036.1769896386
8227,Tuvalu,1997,UMC,EAS,63.356,3097.20143454992
8228,Tanzania,1997,LMC,SSF,50.624,1306.12878417969
8229,Uganda,1997,LIC,SSF,46.977,1165.96164109955
8230,Ukraine,1997,LMC,ECS,67.5763414634146,7028.04638671875
8231,Uruguay,1997,HIC,LCN,74.298,14837.5907069536
8232,United States,1997,HIC,NAC,76.4292682926829,45560.9201445595
8233,Uzbekistan,1997,LMC,ECS,64.764,2736.36494422903
8234,St. Vincent and the Grenadines,1997,UMC,LCN,70.922,7981.97826332198
8235,"Venezuela, RB",1997,INX,LCN,72.703,
8236,British Virgin Islands,1997,HIC,LCN,74.403,
8237,Virgin Islands (U.S.),1997,HIC,LCN,72.2032926829268,
8238,Viet Nam,1997,LMC,EAS,71.802,3239.68159867516
8239,Vanuatu,1997,LMC,EAS,68.708,2950.10517994725
8240,Samoa,1997,LMC,EAS,69.875,3920.05751065881
8241,Kosovo,1997,UMC,ECS,73.066,
8242,"Yemen, Rep.",1997,LIC,MEA,61.119,
8243,South Africa,1997,UMC,SSF,60.805,10217.3802098944
8244,Zambia,1997,LMC,SSF,44.945,2096.29459293476
8245,Zimbabwe,1997,LMC,SSF,47.993,2896.14730768483
8246,Aruba,1998,HIC,LCN,73.491,37810.0348233165
8247,Afghanistan,1998,LIC,SAS,52.943,
8248,Angola,1998,LMC,SSF,45.057,4790.4186097768
8249,Albania,1998,UMC,ECS,74.99,4819.09133098347
8250,Andorra,1998,HIC,ECS,,
8251,United Arab Emirates,1998,HIC,MEA,73.066,98601.8770736456
8252,Argentina,1998,UMC,LCN,73.474,19773.1763655293
8253,Armenia,1998,UMC,ECS,70.514,3505.36840234803
8254,American Samoa,1998,HIC,EAS,,
8255,Antigua and Barbuda,1998,HIC,LCN,74.041,19413.4619485056
8256,Australia,1998,HIC,EAS,78.6317073170732,35990.3875945315
8257,Austria,1998,HIC,ECS,77.6707317073171,43597.8900710725
8258,Azerbaijan,1998,UMC,ECS,63.561,3408.4753810397
8259,Burundi,1998,LIC,SSF,46.552,891.699843688771
8260,Belgium,1998,HIC,ECS,77.4731707317073,40252.4689057051
8261,Benin,1998,LMC,SSF,56.218,2317.48115327396
8262,Burkina Faso,1998,LIC,SSF,49.991,1228.1228689112
8263,Bangladesh,1998,LMC,SAS,63.917,2137.15003885528
8264,Bulgaria,1998,UMC,ECS,71.0609756097561,10849.6835021497
8265,Bahrain,1998,HIC,MEA,74.641,44458.4383668438
8266,"Bahamas, The",1998,HIC,LCN,71.456,34142.5221987009
8267,Bosnia and Herzegovina,1998,UMC,ECS,73.901,5609.38421760351
8268,Belarus,1998,UMC,ECS,68.4073170731707,7293.90777852025
8269,Belize,1998,UMC,LCN,68.599,7533.8460756969
8270,Bermuda,1998,HIC,NAC,79.949,74677.0924239116
8271,Bolivia,1998,LMC,LCN,61.332,5343.95741229026
8272,Brazil,1998,UMC,LCN,69.189,11304.0969954989
8273,Barbados,1998,HIC,LCN,73.728,14853.104840018
8274,Brunei Darussalam,1998,HIC,EAS,73.619,67770.1724900991
8275,Bhutan,1998,LMC,SAS,61.549,4082.46835840825
8276,Botswana,1998,UMC,SSF,52.523,10689.0825571862
8277,Central African Republic,1998,LIC,SSF,46.025,1054.3129732191
8278,Canada,1998,HIC,NAC,78.6236585365854,38031.624764122
8279,Switzerland,1998,HIC,ECS,79.3243902439025,56590.1173760702
8280,Channel Islands,1998,HIC,ECS,78.898,
8281,Chile,1998,HIC,LCN,75.669,15074.5801100637
8282,China,1998,UMC,EAS,71.172,3004.42734148093
8283,Cote d'Ivoire,1998,LMC,SSF,51.108,4329.57007108733
8284,Cameroon,1998,LMC,SSF,52.582,2854.37009314928
8285,"Congo, Dem. Rep.",1998,LIC,SSF,49.696,865.606611996849
8286,"Congo, Rep.",1998,LMC,SSF,50.894,4535.28005559586
8287,Colombia,1998,UMC,LCN,70.738,9578.65601177384
8288,Comoros,1998,LMC,SSF,58.407,2636.34430789111
8289,Cabo Verde,1998,LMC,SSF,66.993,3485.2446826544
