value,year,incomeLevel,region,lifeExp,Gdp
Malaysia,2003,UMC,EAS,73.796,16723.9230746506
Namibia,2003,UMC,SSF,51.083,7046.14751020338
New Caledonia,2003,HIC,EAS,75.2707317073171,
Niger,2003,LIC,SSF,51.434,941.969753092274
Nigeria,2003,LMC,SSF,48.441,3585.99460318292
Nicaragua,2003,LMC,LCN,67.217,4019.74597286503
Netherlands,2003,HIC,ECS,78.4926829268293,47806.8844286609
Norway,2003,HIC,ECS,79.390243902439,59059.5709499163
Nepal,2003,LMC,SAS,64.197,2107.64096533508
Nauru,2003,HIC,EAS,58.095,
New Zealand,2003,HIC,EAS,79.1463414634146,35553.6312985402
Oman,2003,HIC,MEA,74.14,36256.346383465
Pakistan,2003,LMC,SAS,62.843,3461.5150758948
Panama,2003,HIC,LCN,75.218,15343.8096134243
Peru,2003,UMC,LCN,72.217,6799.44966546457
Philippines,2003,LMC,EAS,69.924,4703.66642129814
Palau,2003,UMC,EAS,,14076.1795218742
Papua New Guinea,2003,LMC,EAS,61.797,2808.15726699255
Poland,2003,HIC,ECS,74.5975609756098,17324.2161873998
Puerto Rico,2003,HIC,LCN,76.874,32206.464885645
"Korea, Dem. People's Rep.",2003,LIC,EAS,69.546,
Portugal,2003,HIC,ECS,77.219512195122,30422.6020285721
Paraguay,2003,UMC,LCN,70.297,8773.13852976157
West Bank and Gaza,2003,UMC,MEA,71.053,3774.13239294371
French Polynesia,2003,HIC,EAS,79.703,
Qatar,2003,HIC,MEA,75.565,79140.6293267828
Romania,2003,HIC,ECS,71.309756097561,14417.7813120438
Russian Federation,2003,UMC,ECS,65.0275609756098,17434.80859375
Rwanda,2003,LIC,SSF,53.368,1008.70959764653
Saudi Arabia,2003,HIC,MEA,73.628,40163.9611677465
Sudan,2003,LIC,SSF,58.2,4467.1220703125
Senegal,2003,LMC,SSF,59.122,2685.81519927389
Singapore,2003,HIC,EAS,79.0390243902439,58877.6131395405
Solomon Islands,2003,LMC,EAS,67.644,1888.73067305997
Sierra Leone,2003,LIC,SSF,46.963,1161.02108011562
El Salvador,2003,UMC,LCN,70.14,6684.78267128282
San Marino,2003,HIC,ECS,,78286.9016408165
Somalia,2003,LIC,SSF,50.614,
Serbia,2003,UMC,ECS,72.4365853658537,10614.4016823978
South Sudan,2003,LIC,SSF,50.253,
Sao Tome and Principe,2003,LMC,SSF,63.166,2556.57781704206
Suriname,2003,UMC,LCN,65.596,13910.3401899194
Slovak Republic,2003,HIC,ECS,73.6048780487805,17886.3593018151
Slovenia,2003,HIC,ECS,76.8585365853659,28805.3851190536
Sweden,2003,HIC,ECS,80.0951219512195,42678.2841388566
Eswatini,2003,LMC,SSF,43.349,5805.16183891255
Sint Maarten (Dutch part),2003,HIC,LCN,74.148,
Seychelles,2003,HIC,SSF,71.0292682926829,18897.6292471757
Syrian Arab Republic,2003,LIC,MEA,72.414,
Turks and Caicos Islands,2003,HIC,LCN,75.411,
Chad,2003,LIC,SSF,48.206,1133.06546734895
Togo,2003,LIC,SSF,55.639,1785.15463370944
Thailand,2003,UMC,EAS,73.155,11220.683300897
Tajikistan,2003,LMC,ECS,65.552,1663.22323213716
Turkmenistan,2003,UMC,ECS,65.746,4738.496326135
Timor-Leste,2003,LMC,EAS,60.871,2334.53275532681
Tonga,2003,UMC,EAS,69.495,5256.21445983925
Trinidad and Tobago,2003,HIC,LCN,69.729,20703.1348950618
Tunisia,2003,LMC,MEA,74.305,8200.79271929676
Turkiye,2003,UMC,ECS,72.89,15488.1102122939
Tuvalu,2003,UMC,EAS,63.631,3638.88234063698
Tanzania,2003,LMC,SSF,54.895,1532.28283691406
Uganda,2003,LIC,SSF,50.368,1377.95203445764
Ukraine,2003,LMC,ECS,68.2107317073171,9678.0869140625
Uruguay,2003,HIC,LCN,75.785,13131.6148968289
United States,2003,HIC,NAC,77.0365853658537,51497.7346884645
Uzbekistan,2003,LMC,ECS,67.04,3229.84792416846
St. Vincent and the Grenadines,2003,UMC,LCN,72.352,10021.0848542544
"Venezuela, RB",2003,INX,LCN,71.94,
British Virgin Islands,2003,HIC,LCN,73.986,
Virgin Islands (U.S.),2003,HIC,LCN,77.5219512195122,
Viet Nam,2003,LMC,EAS,72.98,4319.37395129533
Vanuatu,2003,LMC,EAS,69.276,2614.85218903454
Samoa,2003,LMC,EAS,71.496,4891.87027267791
Kosovo,2003,UMC,ECS,74.968,
"Yemen, Rep.",2003,LIC,MEA,64.541,
South Africa,2003,UMC,SSF,54.331,11308.883210532
Zambia,2003,LMC,SSF,48.284,2252.11513490501
Zimbabwe,2003,LMC,SSF,43.393,2067.8803744946
Aruba,2004,HIC,LCN,73.576,41591.9203519237
Afghanistan,2004,LIC,SAS,57.944,1260.06058051982
Angola,2004,LMC,SSF,50.592,5589.23793596591
Albania,2004,UMC,ECS,76.376,7580.16507629897
Andorra,2004,HIC,ECS,,
United Arab Emirates,2004,HIC,MEA,76.453,101872.122418625
Argentina,2004,UMC,LCN,74.855,17950.1512818383
Armenia,2004,UMC,ECS,71.421,6334.85615310927
American Samoa,2004,HIC,EAS,,
Antigua and Barbuda,2004,HIC,LCN,75.672,21267.3168789666
Australia,2004,HIC,EAS,80.490243902439,41798.7180224627
Austria,2004,HIC,ECS,79.1804878048781,48633.2718157639
Azerbaijan,2004,UMC,ECS,67.346,5610.76313748494
Burundi,2004,LIC,SSF,52.01,818.746063270769
Belgium,2004,HIC,ECS,78.8780487804878,45540.4669120107
Benin,2004,LMC,SSF,56.826,2566.34549968205
Burkina Faso,2004,LIC,SSF,52.416,1402.78437162473
Bangladesh,2004,LMC,SAS,67.187,2537.95070871986
Bulgaria,2004,UMC,ECS,72.5634146341463,13703.0955793898
Bahrain,2004,HIC,MEA,76.56,47455.239988126
"Bahamas, The",2004,HIC,LCN,72.478,36770.9064884765
Bosnia and Herzegovina,2004,UMC,ECS,76.133,8180.76555690437
Belarus,2004,UMC,ECS,68.9560975609756,10839.9556222386
Belize,2004,UMC,LCN,69.227,9724.23505774441
Bermuda,2004,HIC,NAC,81.12,90195.8115646944
Bolivia,2004,LMC,LCN,64.004,5515.65581948199
Brazil,2004,UMC,LCN,71.131,12268.6638325485
Barbados,2004,HIC,LCN,74.727,15583.7230790595
Brunei Darussalam,2004,HIC,EAS,74.65,70415.4241541023
Bhutan,2004,LMC,SAS,65.268,5368.40231162608
Botswana,2004,UMC,SSF,51.617,12166.3142520909
Central African Republic,2004,LIC,SSF,46.038,998.689099661647
Canada,2004,HIC,NAC,79.9921951219512,43704.4139089537
Switzerland,2004,HIC,ECS,81.0878048780488,59967.9130411668
Channel Islands,2004,HIC,ECS,80.125,
Chile,2004,HIC,LCN,77.616,17571.024798241
China,2004,UMC,EAS,73.748,4817.21184464953
Cote d'Ivoire,2004,LMC,SSF,51.363,3495.3404221251
Cameroon,2004,LMC,SSF,54.178,3245.49589260784
"Congo, Dem. Rep.",2004,LIC,SSF,53.426,733.541896967397
"Congo, Rep.",2004,LMC,SSF,56.986,4462.08885857246
Colombia,2004,UMC,LCN,72.695,9816.27758832755
Comoros,2004,LMC,SSF,59.48,2881.56674362285
Cabo Verde,2004,LMC,SSF,71.999,4950.76311308588
Costa Rica,2004,UMC,LCN,78.331,13713.0083489309
Cuba,2004,UMC,LCN,76.912,
Curacao,2004,HIC,LCN,73.4289268292683,28598.5659888076
Cayman Islands,2004,HIC,LCN,,
Cyprus,2004,HIC,ECS,77.944,36498.63671875
Czechia,2004,HIC,ECS,75.7219512195122,28542.2548172745
Germany,2004,HIC,ECS,78.6804878048781,43605.2786723109
Djibouti,2004,LMC,MEA,57.759,
Dominica,2004,UMC,LCN,72.401,10357.2335536786
Denmark,2004,HIC,ECS,77.4926829268293,50446.5416048985
Dominican Republic,2004,UMC,LCN,70.331,9460.91291134527
Algeria,2004,LMC,MEA,71.762,10114.7255553923
Ecuador,2004,UMC,LCN,74.279,9220.32540947744
"Egypt, Arab Rep.",2004,LMC,MEA,68.613,8249.86804918611
Eritrea,2004,LIC,SSF,59.899,
Spain,2004,HIC,ECS,79.8707317073171,37248.824604171
Estonia,2004,HIC,ECS,71.909756097561,23691.1529865284
Ethiopia,2004,LIC,SSF,53.235,781.913516744977
Finland,2004,HIC,ECS,78.7146341463415,43724.9661225981
Fiji,2004,UMC,EAS,66.424,10031.5572282965
France,2004,HIC,ECS,80.1634146341463,41265.1269211355
Faroe Islands,2004,HIC,ECS,79.0926829268293,
"Micronesia, Fed. Sts.",2004,LMC,EAS,70.838,3346.78885222303
Gabon,2004,UMC,SSF,61.838,15062.6403187925
United Kingdom,2004,HIC,ECS,78.7463414634146,41853.477403346
Georgia,2004,UMC,ECS,70.567,6632.81426469502
Ghana,2004,LMC,SSF,59.191,2982.88747185112
Gibraltar,2004,HIC,ECS,80.948,
Guinea,2004,LMC,SSF,54.117,1771.04529789842
"Gambia, The",2004,LIC,SSF,58.088,2173.15936437648
Guinea-Bissau,2004,LIC,SSF,52.15,1606.58214269355
Equatorial Guinea,2004,UMC,SSF,55.036,25164.153285585
Greece,2004,HIC,ECS,79.0390243902439,34564.7615519701
Grenada,2004,UMC,LCN,71.788,12019.3071533206
Greenland,2004,HIC,ECS,68.6439024390244,
Guatemala,2004,UMC,LCN,69.165,6676.70453318824
Guam,2004,HIC,EAS,76.923,
Guyana,2004,HIC,LCN,64.93,7971.43919026004
"Hong Kong SAR, China",2004,HIC,EAS,81.8292682926829,40861.7161529314
Honduras,2004,LMC,LCN,69.796,4330.73931777835
Croatia,2004,HIC,ECS,75.520243902439,22843.690584189
Haiti,2004,LMC,LCN,58.475,2870.11520779468
Hungary,2004,HIC,ECS,72.6487804878049,23358.8862159783
Indonesia,2004,UMC,EAS,65.75,6348.29457923284
Isle of Man,2004,HIC,ECS,76.966,
India,2004,LMC,SAS,64.524,3037.06381497404
Ireland,2004,HIC,ECS,78.5390243902439,55556.6237055131
"Iran, Islamic Rep.",2004,LMC,MEA,71.37,13126.5825530942
Iraq,2004,UMC,MEA,65.031,7044.68682517054
Iceland,2004,HIC,ECS,80.9975609756098,46051.74388765
Israel,2004,HIC,MEA,80.1463414634146,29972.4810140781
Italy,2004,HIC,ECS,80.7804878048781,44118.0366368665
Jamaica,2004,UMC,LCN,70.86,10110.535305957
Jordan,2004,LMC,MEA,72.772,10204.4128202409
Japan,2004,HIC,EAS,82.030243902439,37576.3898917125
Kazakhstan,2004,UMC,ECS,66.06,15208.4402481065
Kenya,2004,LMC,SSF,56.361,3306.78995368234
Kyrgyz Republic,2004,LMC,ECS,68.1536585365854,3563.8753630917
Cambodia,2004,LMC,EAS,63.552,1909.41845605634
Kiribati,2004,LMC,EAS,64.989,1954.71689786676
St. Kitts and Nevis,2004,HIC,LCN,71.303,20423.1841700465
"Korea, Rep.",2004,HIC,EAS,77.6658536585366,27515.951769057
Kuwait,2004,HIC,MEA,76.792,69723.6172928187
Lao PDR,2004,LMC,EAS,60.293,3336.89978256375
Lebanon,2004,LMC,MEA,75.976,14181.5228096201
Liberia,2004,LIC,SSF,56.013,1224.57174990412
Libya,2004,UMC,MEA,71.49,28244.2618645924
St. Lucia,2004,UMC,LCN,72.028,13493.9434853332
Liechtenstein,2004,HIC,ECS,81.7707317073171,
Sri Lanka,2004,LMC,SAS,67.091,6779.90975198736
Lesotho,2004,LMC,SSF,43.711,1913.40950095056
Lithuania,2004,HIC,ECS,71.9609756097561,19226.4692652314
Luxembourg,2004,HIC,ECS,79.1219512195122,107634.837198018
Latvia,2004,HIC,ECS,72.0268292682927,18165.7494053668
"Macao SAR, China",2004,HIC,EAS,81.691,72716.1541043429
St. Martin (French part),2004,HIC,LCN,77.384,
Morocco,2004,LMC,MEA,68.231,5620.28857421875
Monaco,2004,HIC,ECS,,
Moldova,2004,UMC,ECS,67.861,6618.28423968436
Madagascar,2004,LIC,SSF,60.149,1496.0700707147
Maldives,2004,UMC,SAS,73.538,15730.0246012318
Mexico,2004,UMC,LCN,74.372,19017.7538141902
Marshall Islands,2004,UMC,EAS,63.695,3467.25571879235
North Macedonia,2004,UMC,ECS,73.5975609756098,10730.5718767334
Mali,2004,LIC,SSF,53.538,1842.05637945161
Malta,2004,HIC,MEA,79.2536585365854,28264.3931615519
Myanmar,2004,LMC,EAS,61.25,1679.70918039473
Montenegro,2004,UMC,ECS,74.5639512195122,13505.1379667185
Mongolia,2004,LMC,EAS,64.796,5453.99336418929
Northern Mariana Islands,2004,HIC,EAS,,
Mozambique,2004,LIC,SSF,51.249,804.778587935066
Mauritania,2004,LMC,SSF,61.593,4296.54265067361
Mauritius,2004,UMC,SSF,72.2658536585366,13824.2975935308
Malawi,2004,LIC,SSF,50.453,1087.86548671792
Malaysia,2004,UMC,EAS,73.898,17439.76214946
Namibia,2004,UMC,SSF,51.246,7812.86143678434
New Caledonia,2004,HIC,EAS,75.4707317073171,
Niger,2004,LIC,SSF,52.589,912.431258216893
Nigeria,2004,LMC,SSF,48.767,3813.52742131499
Nicaragua,2004,LMC,LCN,67.423,4183.64058639071
Netherlands,2004,HIC,ECS,79.0951219512195,48586.7046242077
Norway,2004,HIC,ECS,79.8414634146342,61068.6505095968
Nepal,2004,LMC,SAS,64.818,2179.09301495084
Nauru,2004,HIC,EAS,58.072,5342.33055126122
New Zealand,2004,HIC,EAS,79.5487804878049,36461.4598789337
Oman,2004,HIC,MEA,74.329,36170.6752465376
Pakistan,2004,LMC,SAS,63.052,3650.09157080416
Panama,2004,HIC,LCN,75.544,16184.1141191405
Peru,2004,UMC,LCN,72.668,7067.35560851936
Philippines,2004,LMC,EAS,70.037,4914.03623497676
Palau,2004,UMC,EAS,,14739.704348463
Papua New Guinea,2004,LMC,EAS,61.761,2791.89701067786
Poland,2004,HIC,ECS,74.8463414634146,18198.100044371
Puerto Rico,2004,HIC,LCN,77.143,35016.9383261688
"Korea, Dem. People's Rep.",2004,LIC,EAS,69.437,
Portugal,2004,HIC,ECS,77.6707317073171,30892.8198811263
Paraguay,2004,UMC,LCN,70.481,9022.79829014608
West Bank and Gaza,2004,UMC,MEA,71.182,4485.52545771034
French Polynesia,2004,HIC,EAS,79.696,
Qatar,2004,HIC,MEA,75.961,90782.7215779787
Romania,2004,HIC,ECS,71.5609756097561,16012.2600706061
Russian Federation,2004,UMC,ECS,65.4709756097561,18765.51953125
Rwanda,2004,LIC,SSF,55.491,1056.23795753469
Saudi Arabia,2004,HIC,MEA,74.153,42424.0478900971
Sudan,2004,LIC,SSF,56.773,4571.087890625
Senegal,2004,LMC,SSF,60.027,2741.12407815349
Singapore,2004,HIC,EAS,79.490243902439,63924.7230086548
Solomon Islands,2004,LMC,EAS,67.801,1988.28495191967
Sierra Leone,2004,LIC,SSF,47.577,1195.4856034717
El Salvador,2004,UMC,LCN,70.34,6734.39760888093
San Marino,2004,HIC,ECS,,80463.8951106306
Somalia,2004,LIC,SSF,50.538,
Serbia,2004,UMC,ECS,72.6829268292683,11599.7246758574
South Sudan,2004,LIC,SSF,50.917,
Sao Tome and Principe,2004,LMC,SSF,63.731,2580.97608972609
Suriname,2004,UMC,LCN,66.416,14891.9448073966
Slovak Republic,2004,HIC,ECS,73.9585365853659,18834.3934902202
Slovenia,2004,HIC,ECS,77.2073170731707,30041.8145706637
Sweden,2004,HIC,ECS,80.4975609756098,44354.3910620977
Eswatini,2004,LMC,SSF,42.538,5976.21179772814
Sint Maarten (Dutch part),2004,HIC,LCN,74.24,
Seychelles,2004,HIC,SSF,72.6609756097561,18427.0767193186
Syrian Arab Republic,2004,LIC,MEA,72.475,
Turks and Caicos Islands,2004,HIC,LCN,76.786,
Chad,2004,LIC,SSF,48.232,1448.4099900066
Togo,2004,LIC,SSF,55.569,1721.87620121834
Thailand,2004,UMC,EAS,73.08,11828.8390434639
Tajikistan,2004,LMC,ECS,66.028,1799.81684056548
Turkmenistan,2004,UMC,ECS,66.075,4912.67286863053
Timor-Leste,2004,LMC,EAS,61.628,2296.13077720573
Tonga,2004,UMC,EAS,69.67,5098.93173980194
Trinidad and Tobago,2004,HIC,LCN,71.076,22223.8665419822
Tunisia,2004,LMC,MEA,74.49,8628.86036642483
Turkiye,2004,UMC,ECS,73.24,16775.0791956695
Tuvalu,2004,UMC,EAS,63.693,3511.50574780868
Tanzania,2004,LMC,SSF,55.596,1603.24731445313
Uganda,2004,LIC,SSF,51.547,1428.84871129939
Ukraine,2004,LMC,ECS,68.1853658536585,10902.0380859375
Uruguay,2004,HIC,LCN,76.007,13773.7665071721
United States,2004,HIC,NAC,77.4878048780488,52989.0306944184
Uzbekistan,2004,LMC,ECS,67.401,3430.62855890407
St. Vincent and the Grenadines,2004,UMC,LCN,73.035,10479.7486055395
"Venezuela, RB",2004,INX,LCN,72.514,
British Virgin Islands,2004,HIC,LCN,74.251,
Virgin Islands (U.S.),2004,HIC,LCN,77.7731707317073,
Viet Nam,2004,LMC,EAS,73.135,4597.75718993323
Vanuatu,2004,LMC,EAS,69.313,2653.01462093256
Samoa,2004,LMC,EAS,71.696,5025.92209416715
Kosovo,2004,UMC,ECS,75.304,
"Yemen, Rep.",2004,LIC,MEA,65.006,
South Africa,2004,UMC,SSF,54.043,11713.8803526014
Zambia,2004,LMC,SSF,49.487,2335.06990983675
Zimbabwe,2004,LMC,SSF,44.502,1934.16464246549
Aruba,2005,HIC,LCN,73.811,41019.0420700003
Afghanistan,2005,LIC,SAS,58.361,1352.3206265475
Angola,2005,LMC,SSF,51.57,6204.58875156972
Albania,2005,UMC,ECS,76.621,8040.120581838
Andorra,2005,HIC,ECS,,
United Arab Emirates,2005,HIC,MEA,76.683,99640.6944505134
Argentina,2005,UMC,LCN,75.139,19338.1461909357
Armenia,2005,UMC,ECS,71.792,7259.20389235415
American Samoa,2005,HIC,EAS,,
Antigua and Barbuda,2005,HIC,LCN,75.825,22381.0243942087
Australia,2005,HIC,EAS,80.8414634146341,42595.4288564671
Austria,2005,HIC,ECS,79.3317073170732,49387.0278641202
Azerbaijan,2005,UMC,ECS,67.562,7106.59790726031
Burundi,2005,LIC,SSF,53.023,796.108713073826
Belgium,2005,HIC,ECS,78.9804878048781,46342.1866093314
Benin,2005,LMC,SSF,57.125,2528.67632574197
Burkina Faso,2005,LIC,SSF,53.092,1477.03982209929
Bangladesh,2005,LMC,SAS,67.299,2663.09625116971
Bulgaria,2005,UMC,ECS,72.5609756097561,14780.9128790866
Bahrain,2005,HIC,MEA,76.931,46821.0246254023
"Bahamas, The",2005,HIC,LCN,72.765,37504.264217218
Bosnia and Herzegovina,2005,UMC,ECS,75.42,8600.39925179379
Belarus,2005,UMC,ECS,68.8512195121951,11940.1858865971
Belize,2005,UMC,LCN,69.376,9647.65630797896
Bermuda,2005,HIC,NAC,77.927,91114.0769901835
Bolivia,2005,LMC,LCN,64.386,5660.57481952264
Brazil,2005,UMC,LCN,71.753,12520.8549899009
Barbados,2005,HIC,LCN,74.89,16141.6969800434
Brunei Darussalam,2005,HIC,EAS,74.731,69482.3838018272
Bhutan,2005,LMC,SAS,65.805,5643.84986921345
Botswana,2005,UMC,SSF,52.61,12494.0599439792
Central African Republic,2005,LIC,SSF,46.433,985.324815965559
Canada,2005,HIC,NAC,80.1126829268293,44680.7964889693
Switzerland,2005,HIC,ECS,81.2365853658537,61223.3932373521
Channel Islands,2005,HIC,ECS,80.344,
Chile,2005,HIC,LCN,78.016,18415.7549892739
China,2005,UMC,EAS,74.111,5334.64663946705
Cote d'Ivoire,2005,LMC,SSF,51.824,3451.01024109419
Cameroon,2005,LMC,SSF,54.362,3228.36116061603
"Congo, Dem. Rep.",2005,LIC,SSF,53.927,754.664443225631
"Congo, Rep.",2005,LMC,SSF,58.126,4638.19962842914
Colombia,2005,UMC,LCN,73.081,10150.7079222393
Comoros,2005,LMC,SSF,59.604,2905.68918263989
Cabo Verde,2005,LMC,SSF,72.68,5225.92171145174
Costa Rica,2005,UMC,LCN,78.505,14049.909396661
Cuba,2005,UMC,LCN,77.047,
Curacao,2005,HIC,LCN,73.5657073170732,28067.0788061986
Cayman Islands,2005,HIC,LCN,,
Cyprus,2005,HIC,ECS,78.101,37722.71875
Czechia,2005,HIC,ECS,75.9243902439025,30384.4466487841
Germany,2005,HIC,ECS,78.9317073170732,43949.2881791796
Djibouti,2005,LMC,MEA,58.316,
Dominica,2005,UMC,LCN,72.254,10409.9820860605
Denmark,2005,HIC,ECS,77.8439024390244,51483.273786293
Dominican Republic,2005,UMC,LCN,70.875,10215.4993710392
Algeria,2005,LMC,MEA,72.061,10566.3728388815
Ecuador,2005,UMC,LCN,74.514,9542.22499460196
"Egypt, Arab Rep.",2005,LMC,MEA,68.779,8449.5252202254
Eritrea,2005,LIC,SSF,60.597,
Spain,2005,HIC,ECS,80.1707317073171,37962.4176178036
Estonia,2005,HIC,ECS,72.5682926829268,26096.9883386237
Ethiopia,2005,LIC,SSF,54.008,849.847673325314
Finland,2005,HIC,ECS,78.8170731707317,44786.9096643071
Fiji,2005,UMC,EAS,66.632,10006.7669139259
France,2005,HIC,ECS,80.1634146341463,41638.0317796772
Faroe Islands,2005,HIC,ECS,79.290243902439,
"Micronesia, Fed. Sts.",2005,LMC,EAS,70.884,3430.45603734712
Gabon,2005,UMC,SSF,61.959,15028.3676284766
United Kingdom,2005,HIC,ECS,79.0487804878049,42705.5481156907
Georgia,2005,UMC,ECS,71.13,7315.19848048057
Ghana,2005,LMC,SSF,59.76,3075.96273112226
Gibraltar,2005,HIC,ECS,81.442,
Guinea,2005,LMC,SSF,54.632,1788.38965350193
"Gambia, The",2005,LIC,SSF,58.394,2060.52281922672
Guinea-Bissau,2005,LIC,SSF,52.249,1635.41433981726
Equatorial Guinea,2005,UMC,SSF,55.464,28075.1780756811
Greece,2005,HIC,ECS,79.2390243902439,34670.034793907
Grenada,2005,UMC,LCN,73.521,13523.8790835536
Greenland,2005,HIC,ECS,68.4224390243902,
Guatemala,2005,UMC,LCN,69.168,6753.68253599957
Guam,2005,HIC,EAS,77.182,
Guyana,2005,HIC,LCN,65.132,7823.27574356807
"Hong Kong SAR, China",2005,HIC,EAS,81.6292682926829,43689.3580987291
Honduras,2005,LMC,LCN,70.104,4482.75768557457
Croatia,2005,HIC,ECS,75.2446341463415,23797.026619341
Haiti,2005,LMC,LCN,60.415,2909.45734664106
Hungary,2005,HIC,ECS,72.6487804878049,24410.4806751643
Indonesia,2005,UMC,EAS,67.649,6625.61466463893
Isle of Man,2005,HIC,ECS,77.623,
India,2005,LMC,SAS,64.996,3225.54433037317
Ireland,2005,HIC,ECS,78.9439024390244,57479.4054477589
"Iran, Islamic Rep.",2005,LMC,MEA,71.838,13328.9563938206
Iraq,2005,UMC,MEA,64.844,6952.88933062596
Iceland,2005,HIC,ECS,81.5024390243902,48104.6518132004
Israel,2005,HIC,MEA,80.1512195121951,30666.159973792
Italy,2005,HIC,ECS,80.7829268292683,44260.8274173515
Jamaica,2005,UMC,LCN,71.044,10151.9766153146
Jordan,2005,LMC,MEA,72.932,10751.7712725864
Japan,2005,HIC,EAS,81.9551219512195,38250.6380111696
Kazakhstan,2005,UMC,ECS,65.86,16536.0154066294
Kenya,2005,LMC,SSF,57.344,3399.40399436984
Kyrgyz Republic,2005,LMC,ECS,67.9560975609756,3517.72050884889
Cambodia,2005,LMC,EAS,64.293,2124.83745731084
Kiribati,2005,LMC,EAS,64.967,2010.96365589477
St. Kitts and Nevis,2005,HIC,LCN,71.362,22341.3890210413
"Korea, Rep.",2005,HIC,EAS,78.1682926829268,28640.7062360909
Kuwait,2005,HIC,MEA,76.903,74294.3466647971
Lao PDR,2005,LMC,EAS,60.98,3522.28790030716
Lebanon,2005,LMC,MEA,76.273,14348.3578532639
Liberia,2005,LIC,SSF,56.912,1232.45685670626
Libya,2005,UMC,MEA,71.592,30782.9314688046
St. Lucia,2005,UMC,LCN,72.245,13345.3767569926
Liechtenstein,2005,HIC,ECS,80.6682926829268,
Sri Lanka,2005,LMC,SAS,72.118,7135.93449275782
Lesotho,2005,LMC,SSF,43.233,1987.69990297478
Lithuania,2005,HIC,ECS,71.2536585365854,21053.1846048184
Luxembourg,2005,HIC,ECS,79.4317073170732,108632.360015806
Latvia,2005,HIC,ECS,71.3560975609756,20331.7000316611
"Macao SAR, China",2005,HIC,EAS,82.033,76483.1193425945
St. Martin (French part),2005,HIC,LCN,77.555,
Morocco,2005,LMC,MEA,68.704,5721.88916015625
Monaco,2005,HIC,ECS,,
Moldova,2005,UMC,ECS,68.169,7131.98793371823
Madagascar,2005,LIC,SSF,60.57,1522.06966744873
Maldives,2005,UMC,SAS,74.751,13742.516089688
Mexico,2005,UMC,LCN,74.376,19144.014627364
Marshall Islands,2005,UMC,EAS,63.585,3535.50053871506
North Macedonia,2005,UMC,ECS,73.6975609756098,11213.709468676
Mali,2005,LIC,SSF,54.003,1898.62368658673
Malta,2005,HIC,MEA,79.3,29035.0739729488
Myanmar,2005,LMC,EAS,61.599,1892.1980053768
Montenegro,2005,UMC,ECS,73.9829268292683,14048.9365061081
Mongolia,2005,LMC,EAS,64.879,5800.90934894511
Northern Mariana Islands,2005,HIC,EAS,,
Mozambique,2005,LIC,SSF,51.561,833.703344507332
Mauritania,2005,LMC,SSF,61.656,4562.72969424919
Mauritius,2005,UMC,SSF,72.4321951219512,13986.9679771055
Malawi,2005,LIC,SSF,52.044,1093.10085724546
Malaysia,2005,UMC,EAS,74.096,17951.3899009592
Namibia,2005,UMC,SSF,51.787,7914.73283957116
New Caledonia,2005,HIC,EAS,75.7219512195122,
Niger,2005,LIC,SSF,53.59,944.812434891162
Nigeria,2005,LMC,SSF,49.297,3951.18281863855
Nicaragua,2005,LMC,LCN,67.936,4308.04855998446
Netherlands,2005,HIC,ECS,79.3463414634146,49467.4354267059
Norway,2005,HIC,ECS,80.0414634146342,62282.7565069707
Nepal,2005,LMC,SAS,65.457,2230.78916042593
Nauru,2005,HIC,EAS,58.161,4931.43593267882
New Zealand,2005,HIC,EAS,79.8512195121951,37261.151036833
Oman,2005,HIC,MEA,74.396,36388.4441872345
Pakistan,2005,LMC,SAS,62.466,3832.07892059676
Panama,2005,HIC,LCN,75.829,17019.6832333277
Peru,2005,UMC,LCN,72.986,7443.93111806358
Philippines,2005,LMC,EAS,70.24,5058.04748647701
Palau,2005,UMC,EAS,69.1292682926829,15382.1016049157
Papua New Guinea,2005,LMC,EAS,61.801,2875.08341113258
Poland,2005,HIC,ECS,74.9951219512195,18844.5574819997
Puerto Rico,2005,HIC,LCN,77.237,34370.7146069867
"Korea, Dem. People's Rep.",2005,LIC,EAS,69.285,
Portugal,2005,HIC,ECS,78.0707317073171,31076.6441205289
Paraguay,2005,UMC,LCN,70.527,9113.41175116844
West Bank and Gaza,2005,UMC,MEA,72.067,4866.02847430128
French Polynesia,2005,HIC,EAS,79.736,
Qatar,2005,HIC,MEA,76.064,89448.0473272313
Romania,2005,HIC,ECS,71.9121951219512,16863.5528559674
Russian Federation,2005,UMC,ECS,65.529756097561,20042.814453125
Rwanda,2005,LIC,SSF,57.316,1125.28374720715
Saudi Arabia,2005,HIC,MEA,74.588,43437.8679089732
Sudan,2005,LIC,SSF,57.279,4692.173828125
Senegal,2005,LMC,SSF,60.915,2787.5268917212
Singapore,2005,HIC,EAS,79.990243902439,67039.1951352715
Solomon Islands,2005,LMC,EAS,67.936,2087.23722228324
Sierra Leone,2005,LIC,SSF,48.237,1214.60393501322
